Datum;Kurs
2020-08-28;4,47
2020-08-31;4,48
2020-09-01;4,46
2020-09-02;4,54
2020-09-03;4,54
2020-09-04;4,43
2020-09-07;4,44
2020-09-08;4,39
2020-09-09;4,41
2020-09-10;4,37
2020-09-11;4,37
2020-09-14;4,39
2020-09-15;4,46
2020-09-16;4,50
2020-09-17;4,45
2020-09-18;4,44
2020-09-21;4,35
2020-09-22;4,38
2020-09-23;4,40
2020-09-24;4,33
2020-09-25;4,38
2020-09-28;4,45
2020-09-29;4,43
2020-09-30;4,45
2020-10-01;4,46
2020-10-02;4,47
2020-10-05;4,54
2020-10-06;4,60
2020-10-07;4,61
2020-10-08;4,66
2020-10-09;4,66
2020-10-12;4,72
2020-10-13;4,68
2020-10-14;4,68
2020-10-15;4,67
2020-10-16;4,69
2020-10-19;4,68
2020-10-20;4,65
2020-10-21;4,58
2020-10-22;4,62
2020-10-23;4,64
2020-10-26;4,60
2020-10-27;4,52
2020-10-28;4,47
2020-10-29;4,48
2020-10-30;4,46
2020-11-02;4,51
2020-11-03;4,59
2020-11-04;4,66
2020-11-05;4,70
2020-11-06;4,69
2020-11-09;4,87
2020-11-10;4,85
2020-11-11;4,88
2020-11-12;4,85
2020-11-13;4,88
2020-11-16;4,96
2020-11-17;4,93
2020-11-18;4,98
2020-11-19;4,94
2020-11-20;4,95
2020-11-24;5,10
2020-11-25;5,05
2020-11-26;5,03
2020-11-27;5,06
2020-11-30;5,04
2020-12-01;5,04
2020-12-02;5,00
2020-12-03;5,04
2020-12-04;5,10
2020-12-07;5,09
2020-12-08;5,12
2020-12-09;5,15
2020-12-10;5,11
2020-12-11;5,12
2020-12-14;5,14
2020-12-15;5,17
2020-12-16;5,18
2020-12-17;5,19
2020-12-18;5,21
2020-12-21;5,17
2020-12-22;5,21
2020-12-23;5,27
2020-12-28;5,29
2020-12-29;5,22
2021-01-04;5,20
2021-01-05;5,26
2021-01-06;5,39
2021-01-07;5,47
2021-01-08;5,49
2021-01-11;5,46
2021-01-12;5,51
2021-01-13;5,54
2021-01-14;5,58
2021-01-15;5,53
2021-01-18;5,55
2021-01-19;5,57
2021-01-20;5,62
2021-01-21;5,58
2021-01-22;5,54
2021-01-25;5,57
2021-01-26;5,55
2021-01-27;5,50
2021-01-29;5,43
2021-02-01;5,50
2021-02-02;5,60
2021-02-03;5,63
2021-02-04;5,71
2021-02-05;5,74
2021-02-08;5,81
2021-02-09;5,83
2021-02-10;5,85
2021-02-11;5,82
2021-02-12;5,84
2021-02-15;5,89
2021-02-16;5,85
2021-02-17;5,81
2021-02-18;5,78
2021-02-19;5,79
2021-02-22;5,79
2021-02-23;5,76
2021-02-24;5,84
2021-02-25;5,76
2021-02-26;5,71
2021-03-01;5,87
2021-03-02;5,84
2021-03-03;5,79
2021-03-04;5,72
2021-03-05;5,73
2021-03-08;5,86
2021-03-09;5,91
2021-03-10;5,93
2021-03-11;5,98
2021-03-12;6,03
2021-03-15;6,08
2021-03-16;6,06
2021-03-17;6,03
2021-03-18;6,01
2021-03-19;6,02
2021-03-22;5,95
2021-03-23;5,86
2021-03-24;5,88
2021-03-25;5,87
2021-03-26;5,99
2021-03-29;5,92
2021-03-30;5,95
2021-03-31;6,00
2021-04-01;6,03
2021-04-06;6,07
2021-04-07;6,02
2021-04-08;6,00
2021-04-09;6,05
2021-04-12;6,01
2021-04-13;6,02
2021-04-14;6,06
2021-04-15;6,06
2021-04-16;6,09
2021-04-22;6,05
2021-04-23;6,05
2021-04-26;6,09
2021-04-27;6,12
2021-04-28;6,10
2021-04-29;6,11
2021-04-30;6,08
2021-05-03;6,08
2021-05-04;6,08
2021-05-05;6,08
2021-05-06;6,02
2021-05-07;6,05
2021-05-10;6,04
2021-05-11;5,94
2021-05-12;5,93
2021-05-13;5,87
2021-05-14;5,95
2021-05-17;5,94
2021-05-18;5,96
2021-05-19;5,86
2021-05-20;5,91
2021-05-21;5,96
2021-05-27;6,01
2021-05-28;6,03
2021-05-31;5,99
2021-06-01;6,06
2021-06-02;6,06
2021-06-03;6,07
2021-06-04;6,07
2021-06-07;6,10
2021-06-08;6,15
2021-06-09;6,14
2021-06-10;6,15
2021-06-11;6,17
2021-06-17;6,18
2021-06-18;6,10
2021-06-21;6,13
2021-06-22;6,14
2021-06-23;6,16
2021-06-24;6,19
2021-06-25;6,23
2021-06-28;6,24
2021-06-29;6,22
2021-06-30;6,20
2021-07-01;6,25
2021-07-02;6,26
2021-07-05;6,25
2021-07-06;6,23
2021-07-07;6,20
2021-07-08;6,13
2021-07-09;6,19
2021-07-12;6,21
2021-07-13;6,19
2021-07-14;6,20
2021-07-15;6,09
2021-07-16;6,07
2021-07-19;5,92
2021-07-20;6,05
2021-07-21;6,12
2021-07-22;6,14
2021-07-23;6,14
2021-07-26;6,15
2021-07-27;6,11
2021-07-28;6,13
2021-07-29;6,20
2021-07-30;6,19
2021-08-02;6,22
2021-08-03;6,18
2021-08-04;6,17
2021-08-05;6,21
2021-08-06;6,26
2021-08-09;6,25
2021-08-10;6,27
2021-08-11;6,29
2021-08-12;6,29
2021-08-13;6,25
2021-08-16;6,22
2021-08-17;6,18
2021-08-18;6,21
2021-08-19;6,10
2021-08-20;6,14
2021-08-23;6,20
2021-08-24;6,26
2021-08-25;6,29
2021-08-26;6,29
2021-08-27;6,34
2021-08-30;6,34
2021-08-31;6,33
2021-09-01;6,36
2021-09-02;6,39
2021-09-03;6,37
2021-09-06;6,40
2021-09-07;6,39
2021-09-08;6,36
2021-09-09;6,35
2021-09-10;6,32
2021-09-13;6,34
2021-09-14;6,33
2021-09-15;6,30
2021-09-16;6,34
2021-09-17;6,32
2021-09-20;6,19
2021-09-21;6,25
2021-09-22;6,31
2021-09-23;6,37
2021-09-24;6,35
2021-09-27;6,40
2021-09-28;6,34
2021-09-29;6,31
2021-09-30;6,30
2021-10-01;6,33
2021-10-04;6,28
2021-10-05;6,29
2021-10-06;6,26
2021-10-07;6,36
2021-10-08;6,35
2021-10-11;6,34
2021-10-12;6,33
2021-10-13;6,34
2021-10-14;6,42
2021-10-15;6,46
2021-10-18;6,43
2021-10-19;6,44
2021-10-20;6,47
2021-10-21;6,48
2021-10-22;6,49
2021-10-25;6,53
2021-10-26;6,53
2021-10-27;6,46
2021-10-28;6,46
2021-10-29;6,51
2021-11-01;6,60
2021-11-02;6,59
2021-11-03;6,67
2021-11-04;6,69
2021-11-05;6,73
2021-11-08;6,74
2021-11-09;6,72
2021-11-10;6,72
2021-11-11;6,73
2021-11-12;6,75
2021-11-15;6,78
2021-11-16;6,82
2021-11-17;6,80
2021-11-18;6,71
2021-11-19;6,72
2021-11-22;6,75
2021-11-23;6,67
2021-11-24;6,69
2021-11-25;6,70
2021-11-26;6,45
2021-11-29;6,51
2021-11-30;6,35
2021-12-01;6,44
2021-12-02;6,37
2021-12-03;6,30
2021-12-06;6,41
2021-12-07;6,56
2021-12-08;6,53
2021-12-09;6,49
2021-12-10;6,43
2021-12-13;6,39
2021-12-15;6,39
2021-12-16;6,41
2021-12-17;6,38
2021-12-20;6,26
2021-12-21;6,39
2021-12-22;6,45
2021-12-23;6,50
2021-12-27;6,54
2021-12-28;6,56
2021-12-29;6,54
2022-01-06;6,52
2022-01-07;6,45
2022-01-24;6,06
2022-01-25;6,07
2022-01-26;6,01
2022-01-27;6,00
2022-01-28;6,02
2022-01-31;6,15
2022-02-01;6,17
2022-02-03;6,02
2022-02-04;6,03
2022-02-11;6,15
2022-02-14;6,10
2022-02-21;5,94
2022-02-22;6,01
2022-02-23;5,97
2022-02-24;5,99
2022-02-25;6,09
2022-02-28;6,15
2022-03-01;6,07
2022-03-02;6,18
2022-03-03;6,14
2022-03-04;6,07
2022-03-07;5,99
2022-03-08;6,03
2022-03-09;6,04
2022-03-10;6,04
2022-03-11;6,06
2022-03-14;5,98
2022-03-15;6,03
2022-03-16;6,15
2022-03-17;6,20
2022-03-18;6,29
2022-03-21;6,29
2022-03-22;6,33
2022-03-23;6,28
2022-03-24;6,29
2022-03-25;6,32
2022-03-28;6,29
2022-03-29;6,39
2022-03-30;6,31
2022-03-31;6,29
2022-04-01;6,31
2022-04-11;6,18
2022-04-12;6,24
2022-04-13;6,25
2022-04-14;6,28
2022-04-19;6,32
2022-04-20;6,34
2022-04-21;6,31
2022-04-22;6,16
2022-04-25;6,15
2022-04-26;6,08
2022-04-27;6,10
2022-04-28;6,21
2022-04-29;6,18
2022-05-02;6,09
2022-05-03;6,13
2022-05-04;6,21
2022-05-05;5,98
2022-05-06;5,96
2022-05-09;5,77
2022-05-10;5,73
2022-05-11;5,78
2022-05-12;5,73
2022-05-13;5,91
2022-05-16;5,89
2022-05-17;5,94
2022-05-18;5,85
2022-05-19;5,82
2022-05-20;5,79
2022-05-23;5,83
2022-05-24;5,72
2022-05-25;5,81
2022-05-26;5,91
2022-05-27;5,99
2022-05-30;6,01
2022-05-31;5,98
2022-06-01;5,98
2022-06-02;6,03
2022-06-03;5,98
2022-06-06;6,02
2022-06-07;6,05
2022-06-08;6,02
2022-06-09;5,97
2022-06-10;5,82
2022-06-13;5,64
2022-06-14;5,58
2022-06-15;5,67
2022-06-16;5,40
2022-06-17;5,45
2022-06-20;5,47
2022-06-21;5,50
2022-06-22;5,46
2022-06-23;5,48
2022-06-24;5,63
2022-06-27;5,64
2022-06-28;5,64
2022-06-29;5,58
2022-06-30;5,54
2022-07-01;5,58
2022-07-04;5,55
2022-07-05;5,63
2022-07-06;5,67
2022-07-07;5,79
2022-07-08;5,82
2022-07-11;5,77
2022-07-12;5,78
2022-07-13;5,75
2022-07-14;5,68
2022-07-15;5,74
2022-07-18;5,80
2022-07-19;5,85
2022-07-20;5,93
2022-07-21;5,96
2022-07-22;5,95
2022-07-25;5,95
2022-07-26;5,95
2022-07-27;6,01
2022-07-28;6,11
2022-07-29;6,16
2022-08-01;6,16
2022-08-02;6,17
2022-08-03;6,21
2022-08-04;6,17
2022-08-05;6,20
2022-08-08;6,26
2022-08-09;6,15
2022-08-10;6,27
2022-08-11;6,33
2022-08-12;6,40
2022-08-15;6,46
2022-08-16;6,47
2022-08-17;6,38
2022-08-18;6,45
2022-08-19;6,35
2022-08-22;6,30
2022-08-23;6,28
2022-08-24;6,33
2022-08-25;6,39
2022-08-26;6,26
2022-08-29;6,19
2022-08-30;6,09
2022-08-31;6,06
2022-09-01;6,01
2022-09-02;6,03
2022-09-05;6,01
2022-09-06;5,98
2022-09-07;5,98
2022-09-08;6,04
2022-09-09;6,13
2022-09-12;6,17
2022-09-13;6,07
2022-09-14;6,03
2022-09-15;6,03
2022-09-16;5,90
2022-09-19;5,93
2022-09-20;5,87
2022-09-21;5,97
2022-09-22;5,79
2022-09-23;5,69
2022-09-26;5,68
2022-09-27;5,64
2022-09-28;5,72
2022-09-29;5,57
2022-09-30;5,64
2022-10-03;5,70
2022-10-04;5,79
2022-10-05;5,82
2022-10-06;5,83
2022-10-07;5,71
2022-10-10;5,70
2022-10-11;5,69
2022-10-12;5,65
2022-10-13;5,72
2022-10-14;5,66
2022-10-17;5,73
2022-10-18;5,76
2022-10-19;5,72
2022-10-20;5,72
2022-10-21;5,71
2022-10-24;5,77
2022-10-25;5,82
2022-10-26;5,87
2022-10-27;5,89
2022-10-28;5,94
2022-10-31;5,98
2022-11-01;6,02
2022-11-02;6,02
2022-11-03;5,92
2022-11-04;5,95
2022-11-07;5,91
2022-11-08;5,93
2022-11-09;5,91
2022-11-10;6,03
2022-11-11;6,08
2022-11-14;6,03
2022-11-15;6,05
2022-11-16;6,03
2022-11-17;5,95
2022-11-18;5,96
2022-11-21;5,97
2022-11-22;6,00
2022-11-23;6,02
2022-11-24;6,04
2022-11-25;6,03
2022-11-28;6,01
2022-11-29;5,97
2022-11-30;5,97
2022-12-01;6,07
2022-12-02;6,03
2022-12-05;6,01
2022-12-06;5,91
2022-12-07;5,85
2022-12-08;5,85
2022-12-09;5,86
2022-12-12;5,84
2022-12-13;5,96
2022-12-14;5,87
2022-12-15;5,84
2022-12-16;5,69
2022-12-19;5,69
2022-12-20;5,64
2022-12-21;5,72
2022-12-22;5,71
2022-12-23;5,68
2022-12-27;5,71
2022-12-28;5,68
2022-12-29;5,68
2022-12-30;5,67
2023-01-02;5,75
2023-01-03;5,80
2023-01-04;5,78
2023-01-05;5,78
2023-01-06;5,81
2023-01-09;5,83
2023-01-10;5,82
2023-01-11;5,87
2023-01-12;5,91
2023-01-13;5,96
2023-01-16;5,96
2023-01-17;5,98
2023-01-18;6,01
2023-01-19;5,91
2023-01-20;5,93
2023-01-23;6,00
2023-01-24;5,99
2023-01-25;5,98
2023-01-26;6,02
2023-01-27;6,06
2023-01-30;6,03
2023-01-31;6,08
2023-02-01;6,13
2023-02-02;6,24
2023-02-03;6,24
2023-02-06;6,20
2023-02-07;6,22
2023-02-08;6,22
2023-02-09;6,21
2023-02-10;6,13
2023-02-13;6,16
2023-02-14;6,20
2023-02-15;6,21
2023-02-16;6,23
2023-02-17;6,19
2023-02-20;6,18
2023-02-21;6,16
2023-02-22;6,09
2023-02-23;6,13
2023-02-24;6,13
2023-02-27;6,14
2023-02-28;6,14
2023-03-01;6,11
2023-03-02;6,13
2023-03-03;6,19
2023-03-06;6,18
2023-03-07;6,12
2023-03-08;6,12
2023-03-09;6,10
2023-03-10;5,96
2023-03-13;5,73
2023-03-14;5,80
2023-03-15;5,71
2023-03-16;5,77
2023-03-17;5,77
2023-03-20;5,67
2023-03-21;5,74
2023-03-22;5,73
2023-03-23;5,65
2023-03-24;5,64
2023-03-27;5,67
2023-03-28;5,66
2023-03-29;5,71
2023-03-30;5,75
2023-03-31;5,82
2023-04-03;5,84
2023-04-04;5,83
2023-04-05;5,72
2023-04-06;5,72
2023-04-11;5,78
2023-04-12;5,79
2023-04-13;5,75
2023-04-14;5,79
2023-04-17;5,81
2023-04-18;5,83
2023-04-19;5,79
2023-04-20;5,78
2023-04-21;5,78
2023-04-24;5,76
2023-04-25;5,72
2023-04-26;5,69
2023-04-27;5,68
2023-04-28;5,73
2023-05-02;5,75
2023-05-03;5,69
2023-05-04;5,64
2023-05-05;5,72
2023-05-08;5,73
2023-05-09;5,73
2023-05-10;5,77
2023-05-11;5,78
2023-05-12;5,75
2023-05-15;5,80
2023-05-16;5,78
2023-05-17;5,81
2023-05-18;5,86
2023-05-19;5,87
2023-05-22;5,86
2023-05-23;5,87
2023-05-24;5,81
2023-05-25;5,78
2023-05-26;5,79
2023-05-29;5,80
2023-05-30;5,81
2023-05-31;5,78
2023-06-01;5,77
2023-06-02;5,93
2023-06-05;5,95
2023-06-06;5,99
2023-06-07;6,06
2023-06-08;6,02
2023-06-09;6,01
2023-06-12;6,02
2023-06-13;6,07
2023-06-14;6,08
2023-06-15;6,01
2023-06-16;6,01
2023-06-19;5,96
2023-06-20;5,96
2023-06-21;5,94
2023-06-22;5,86
2023-06-23;5,85
2023-06-26;5,83
2023-06-27;5,85
2023-06-28;5,89
2023-06-29;5,95
2023-06-30;5,99
2023-07-03;6,00
2023-07-04;6,01
2023-07-05;6,00
2023-07-06;5,92
2023-07-07;5,93
2023-07-10;5,94
2023-07-11;6,00
2023-07-12;6,06
2023-07-13;6,03
2023-07-14;6,01
2023-07-17;5,99
2023-07-18;6,05
2023-07-19;6,09
2023-07-20;6,08
2023-07-21;6,08
2023-07-24;6,10
2023-07-25;6,14
2023-07-26;6,14
2023-07-27;6,19
2023-07-28;6,16
2023-07-31;6,20
2023-08-01;6,17
2023-08-02;6,11
2023-08-03;6,11
2023-08-04;6,06
2023-08-07;6,09
2023-08-08;6,06
2023-08-09;6,05
2023-08-10;6,05
2023-08-11;6,03
2023-08-14;6,04
2023-08-15;5,98
2023-08-16;5,97
2023-08-17;5,92
2023-08-18;5,90
2023-08-21;5,88
2023-08-22;5,89
2023-08-23;5,95
2023-08-24;5,92
2023-08-25;5,94
2023-08-28;5,98
2023-08-29;6,03
2023-08-30;6,05
2023-08-31;6,07
2023-09-01;6,14
2023-09-04;6,11
2023-09-05;6,09
2023-09-06;6,05
2023-09-07;6,02
2023-09-08;6,01
2023-09-11;6,01
2023-09-12;6,02
2023-09-13;5,98
2023-09-14;6,09
2023-09-15;6,03
2023-09-18;6,00
2023-09-19;5,99
2023-09-20;6,00
2023-09-21;5,89
2023-09-22;5,89
2023-09-25;5,91
2023-09-26;5,86
2023-09-27;5,90
2023-09-28;5,92
2023-09-29;5,91
2023-10-02;5,86
2023-10-03;5,76
2023-10-04;5,72
2023-10-05;5,74
2023-10-06;5,78
2023-10-09;5,79
2023-10-10;5,86
2023-10-11;5,83
2023-10-12;5,80
2023-10-13;5,74
2023-10-16;5,78
2023-10-17;5,83
2023-10-18;5,75
2023-10-19;5,70
2023-10-20;5,60
2023-10-23;5,54
2023-10-24;5,56
2023-10-25;5,50
2023-10-26;5,53
2023-10-27;5,47
2023-10-30;5,48
2023-10-31;5,55
2023-11-01;5,57
2023-11-02;5,68
2023-11-03;5,76
2023-11-06;5,68
2023-11-07;5,69
2023-11-08;5,64
2023-11-09;5,66
2023-11-10;5,65
2023-11-13;5,65
2023-11-14;5,79
2023-11-15;5,85
2023-11-16;5,74
2023-11-17;5,79
2023-11-20;5,80
2023-11-21;5,77
2023-11-22;5,82
2023-11-23;5,80
2023-11-24;5,81
2023-11-27;5,80
2023-11-28;5,80
2023-11-29;5,83
2023-11-30;5,86
2023-12-01;6,00
2023-12-04;6,03
2023-12-05;6,02
2023-12-06;6,05
2023-12-07;6,04
2023-12-08;6,08
2023-12-11;6,10
2023-12-12;6,10
2023-12-13;6,16
2023-12-14;6,27
2023-12-15;6,29
2023-12-18;6,26
2023-12-19;6,31
2023-12-20;6,36
2023-12-21;6,30
2023-12-22;6,35
2023-12-27;6,37
2023-12-28;6,37
2024-01-02;6,37
2024-01-03;6,26
2024-01-04;6,23
2024-01-05;6,21
2024-01-08;6,29
2024-01-09;6,26
2024-01-10;6,25
2024-01-11;6,22
2024-01-12;6,23
2024-01-15;6,24
2024-01-16;6,20
2024-01-17;6,13
2024-01-19;6,20
2024-01-22;6,27
2024-01-23;6,30
2024-01-24;6,29
2024-01-25;6,30
2024-01-26;6,32
2024-01-29;6,38
2024-01-30;6,34
2024-01-31;6,36
2024-02-01;6,30
2024-02-02;6,33
2024-02-05;6,28
2024-02-06;6,30
2024-02-07;6,31
2024-02-08;6,34
2024-02-09;6,38
2024-02-12;6,47
2024-02-13;6,31
2024-02-14;6,41
2024-02-15;6,48
2024-02-16;6,49
2024-02-19;6,44
2024-02-20;6,39
2024-02-21;6,38
2024-02-22;6,43
2024-02-23;6,45
2024-02-26;6,43
2024-02-27;6,47
2024-02-28;6,47
2024-02-29;6,51
2024-03-01;6,54
2024-03-04;6,54
2024-03-05;6,50
2024-03-06;6,52
2024-03-07;6,55
2024-03-08;6,56
2024-03-11;6,51
2024-03-12;6,52
2024-03-13;6,53
2024-03-14;6,48
2024-03-15;6,48
2024-03-18;6,51
2024-03-19;6,53
2024-03-20;6,58
2024-03-21;6,66
2024-03-22;6,65
2024-03-25;6,63
2024-03-26;6,65
2024-03-27;6,73
2024-03-28;6,77
2024-04-02;6,64
2024-04-03;6,65
2024-04-04;6,68
2024-04-05;6,64
2024-04-08;6,66
2024-04-09;6,66
2024-04-10;6,61
2024-04-11;6,64
2024-04-12;6,61
2024-04-15;6,57
2024-04-16;6,48
2024-04-17;6,43
2024-04-18;6,45
2024-04-19;6,40
2024-04-22;6,49
2024-04-23;6,54
2024-04-24;6,51
2024-04-25;6,46
2024-04-26;6,52
2024-04-29;6,56
2024-04-30;6,51
2024-05-02;6,54
2024-05-03;6,59
2024-05-06;6,65
2024-05-07;6,68
2024-05-08;6,65
2024-05-09;6,69
2024-05-10;6,68
2024-05-13;6,69
