Datum;Kurs
2019-05-20;4,99
2019-05-21;5,02
2019-05-22;5,00
2019-05-23;4,92
2019-05-24;4,92
2019-05-27;4,94
2019-05-28;4,95
2019-05-29;4,88
2019-05-31;4,82
2019-06-03;4,81
2019-06-04;4,85
2019-06-05;4,86
2019-06-06;4,85
2019-06-07;4,87
2019-06-11;4,93
2019-06-12;4,94
2019-06-13;4,94
2019-06-14;4,95
2019-06-17;4,95
2019-06-18;5,00
2019-06-19;5,00
2019-06-20;4,98
2019-06-21;4,95
2019-06-24;4,89
2019-06-25;4,86
2019-06-26;4,87
2019-06-27;4,87
2019-06-28;4,95
2019-07-01;5,04
2019-07-02;5,03
2019-07-03;5,08
2019-07-04;5,08
2019-07-05;5,07
2019-07-08;5,07
2019-07-09;5,03
2019-07-10;5,05
2019-07-11;5,03
2019-07-12;5,05
2019-07-15;5,05
2019-07-16;5,06
2019-07-17;5,05
2019-07-18;4,99
2019-07-19;5,01
2019-07-22;4,98
2019-07-23;5,03
2019-07-24;5,04
2019-07-25;5,11
2019-07-26;5,11
2019-07-29;5,10
2019-07-30;5,08
2019-07-31;5,11
2019-08-02;4,90
2019-08-05;4,77
2019-08-06;4,76
2019-08-07;4,76
2019-08-08;4,87
2019-08-09;4,82
2019-08-12;4,78
2019-08-13;4,82
2019-08-14;4,72
2019-08-15;4,70
2019-08-16;4,78
2019-08-19;4,85
2019-08-20;4,83
2019-08-21;4,86
2019-08-22;4,84
2019-08-23;4,81
2019-08-26;4,77
2019-08-27;4,77
2019-08-28;4,79
2019-08-29;4,85
2019-08-30;4,85
2019-09-02;4,87
2019-09-03;4,82
2019-09-04;4,84
2019-09-05;4,93
2019-09-06;4,92
2019-09-09;4,97
2019-09-10;4,97
2019-09-11;5,03
2019-09-12;5,06
2019-09-13;5,10
2019-09-16;5,07
2019-09-17;5,09
2019-09-18;5,08
2019-09-19;5,12
2019-09-20;5,07
2019-09-23;5,04
2019-09-24;5,03
2019-09-25;5,02
2019-09-26;5,02
2019-09-27;5,02
2019-09-30;5,01
2019-10-01;5,01
2019-10-02;4,91
2019-10-03;4,89
2019-10-04;4,93
2019-10-07;4,97
2019-10-08;4,90
2019-10-09;4,93
2019-10-10;4,93
2019-10-11;5,03
2019-10-14;5,02
2019-10-15;5,07
2019-10-16;5,08
2019-10-17;5,05
2019-10-18;5,04
2019-10-21;5,09
2019-10-22;5,09
2019-10-23;5,09
2019-10-24;5,11
2019-10-25;5,11
2019-10-28;5,17
2019-10-29;5,16
2019-10-30;5,13
2019-10-31;5,09
2019-11-01;5,15
2019-11-04;5,20
2019-11-05;5,24
2019-11-06;5,20
2019-11-07;5,24
2019-11-08;5,23
2019-11-11;5,23
2019-11-12;5,23
2019-11-13;5,21
2019-11-14;5,20
2019-11-15;5,23
2019-11-18;5,22
2019-11-19;5,25
2019-11-20;5,26
2019-11-21;5,22
2019-11-22;5,24
2019-11-25;5,30
2019-11-26;5,34
2019-11-27;5,35
2019-11-28;5,36
2019-11-29;5,34
2019-12-02;5,27
2019-12-03;5,20
2019-12-04;5,29
2019-12-05;5,28
2019-12-06;5,35
2019-12-09;5,31
2019-12-10;5,28
2019-12-11;5,29
2019-12-12;5,32
2019-12-13;5,31
2019-12-16;5,36
2019-12-17;5,36
2019-12-18;5,35
2019-12-19;5,34
2019-12-20;5,39
2019-12-23;5,42
2019-12-27;5,40
2019-12-30;5,34
2020-01-03;5,36
2020-01-06;5,31
2020-01-07;5,35
2020-01-08;5,34
2020-01-09;5,37
2020-01-10;5,36
2020-01-13;5,34
2020-01-14;5,36
2020-01-15;5,34
2020-01-16;5,36
2020-01-17;5,41
2020-01-20;5,40
2020-01-21;5,40
2020-01-22;5,40
2020-01-23;5,34
2020-01-24;5,37
2020-01-27;5,24
2020-01-28;5,32
2020-01-29;5,33
2020-01-30;5,24
2020-01-31;5,15
2020-02-03;5,18
2020-02-04;5,28
2020-02-05;5,36
2020-02-06;5,37
2020-02-07;5,34
2020-02-10;5,34
2020-02-11;5,39
2020-02-12;5,39
2020-02-13;5,41
2020-02-14;5,43
2020-02-17;5,44
2020-02-18;5,38
2020-02-19;5,43
2020-02-20;5,43
2020-02-21;5,36
2020-02-24;5,20
2020-02-25;5,08
2020-02-26;5,09
2020-02-27;4,86
2020-02-28;4,65
2020-03-02;4,72
2020-03-03;4,73
2020-03-04;4,74
2020-03-05;4,70
2020-03-06;4,48
2020-03-09;4,15
2020-03-10;4,09
2020-03-11;4,06
2020-03-12;3,61
2020-03-13;3,59
2020-03-16;3,46
2020-03-17;3,45
2020-03-18;3,28
2020-03-19;3,34
2020-03-20;3,40
2020-03-23;3,24
2020-03-24;3,54
2020-03-25;3,63
2020-03-26;3,80
2020-03-27;3,64
2020-03-30;3,68
2020-03-31;3,76
2020-04-01;3,59
2020-04-02;3,61
2020-04-03;3,52
2020-04-06;3,66
2020-04-07;3,82
2020-04-08;3,84
2020-04-09;4,00
2020-04-14;3,98
2020-04-15;3,93
2020-04-16;3,86
2020-04-17;3,94
2020-04-20;3,96
2020-04-21;3,85
2020-04-22;3,91
2020-04-23;4,03
2020-04-24;3,98
2020-04-27;4,12
2020-04-28;4,18
2020-04-29;4,34
2020-04-30;4,23
2020-05-04;4,05
2020-05-05;4,19
2020-05-06;4,17
2020-05-07;4,20
2020-05-08;4,26
2020-05-11;4,26
2020-05-12;4,25
2020-05-13;4,09
2020-05-14;4,02
2020-05-15;4,09
2020-05-18;4,28
2020-05-19;4,33
2020-05-20;4,35
2020-05-22;4,33
2020-05-25;4,43
2020-05-26;4,48
2020-05-27;4,49
2020-05-28;4,58
2020-05-29;4,47
2020-06-02;4,59
2020-06-03;4,74
2020-06-04;4,69
2020-06-05;4,49
2020-06-08;4,90
2020-06-09;4,79
2020-06-10;4,71
2020-06-11;4,44
2020-06-12;4,44
2020-06-15;4,48
2020-06-16;4,67
2020-06-17;4,65
2020-06-18;4,62
2020-06-19;4,65
2020-06-22;4,58
2020-06-23;4,63
2020-06-24;4,50
2020-06-25;4,50
2020-06-26;4,47
2020-06-29;4,54
2020-06-30;4,55
2020-07-01;4,52
2020-07-02;4,58
2020-07-03;4,53
2020-07-06;4,62
2020-07-07;4,57
2020-07-08;4,51
2020-07-09;4,46
2020-07-10;4,52
2020-07-13;4,59
2020-07-14;4,50
2020-07-15;4,65
2020-07-16;4,66
2020-07-17;4,63
2020-07-20;4,64
2020-07-21;4,69
2020-07-22;4,65
2020-07-23;4,67
2020-07-24;4,61
2020-07-27;4,61
2020-07-28;4,61
2020-07-29;4,62
2020-07-30;4,57
2020-07-31;4,53
2020-08-03;4,66
2020-08-04;4,65
2020-08-05;4,69
2020-08-06;4,70
2020-08-07;4,72
2020-08-10;4,78
2020-08-11;4,84
2020-08-12;4,80
2020-08-13;4,77
2020-08-14;4,75
2020-08-17;4,76
2020-08-18;4,74
2020-08-19;4,78
2020-08-20;4,74
2020-08-21;4,73
2020-08-24;4,77
2020-08-25;4,75
2020-08-26;4,77
2020-08-27;4,79
2020-08-28;4,77
2020-08-31;4,75
2020-09-01;4,79
2020-09-02;4,83
2020-09-03;4,73
2020-09-04;4,67
2020-09-07;4,77
2020-09-08;4,71
2020-09-09;4,70
2020-09-10;4,70
2020-09-11;4,67
2020-09-14;4,71
2020-09-15;4,76
2020-09-16;4,78
2020-09-17;4,77
2020-09-18;4,79
2020-09-21;4,69
2020-09-22;4,67
2020-09-23;4,69
2020-09-24;4,63
2020-09-25;4,65
2020-09-28;4,79
2020-09-29;4,75
2020-09-30;4,77
2020-10-01;4,79
2020-10-02;4,81
2020-10-05;4,88
2020-10-06;4,93
2020-10-07;4,95
2020-10-08;5,00
2020-10-09;5,01
2020-10-12;5,03
2020-10-13;5,02
2020-10-14;5,03
2020-10-15;4,96
2020-10-16;5,01
2020-10-19;4,99
2020-10-20;4,96
2020-10-21;4,91
2020-10-22;4,92
2020-10-23;4,94
2020-10-26;4,87
2020-10-27;4,84
2020-10-28;4,73
2020-10-29;4,75
2020-10-30;4,75
2020-11-02;4,81
2020-11-03;4,89
2020-11-04;4,95
2020-11-05;5,02
2020-11-06;4,98
2020-11-09;5,24
2020-11-10;5,22
2020-11-11;5,26
2020-11-12;5,23
2020-11-13;5,24
2020-11-16;5,37
2020-11-17;5,32
2020-11-18;5,37
2020-11-19;5,32
2020-11-20;5,35
2020-11-23;5,42
2020-11-24;5,50
2020-11-25;5,46
2020-11-26;5,44
2020-11-27;5,48
2020-11-30;5,42
2020-12-01;5,45
2020-12-02;5,42
2020-12-03;5,44
2020-12-04;5,49
2020-12-07;5,50
2020-12-08;5,49
2020-12-09;5,53
2020-12-10;5,49
2020-12-11;5,49
2020-12-14;5,52
2020-12-15;5,54
2020-12-16;5,58
2020-12-17;5,62
2020-12-18;5,63
2020-12-21;5,55
2020-12-22;5,62
2020-12-23;5,69
2020-12-28;5,76
2020-12-29;5,64
2020-12-30;5,66
2021-01-04;5,61
2021-01-05;5,65
2021-01-06;5,74
2021-01-07;5,89
2021-01-08;5,90
2021-01-11;5,90
2021-01-12;5,97
2021-01-13;5,96
2021-01-14;6,01
2021-01-15;5,93
2021-01-18;5,94
2021-01-19;5,98
2021-01-20;6,03
2021-01-21;5,99
2021-01-22;5,95
2021-01-25;6,02
2021-01-26;5,99
2021-01-27;5,95
2021-01-28;5,87
2021-01-29;5,86
2021-02-01;5,91
2021-02-02;6,03
2021-02-03;6,04
2021-02-04;6,15
2021-02-05;6,20
2021-02-08;6,28
2021-02-09;6,26
2021-02-10;6,25
2021-02-11;6,28
2021-02-12;6,28
2021-02-15;6,36
2021-02-16;6,30
2021-02-17;6,25
2021-02-18;6,19
2021-02-19;6,29
2021-02-22;6,29
2021-02-23;6,23
2021-02-24;6,36
2021-02-25;6,40
2021-03-02;6,50
2021-03-03;6,40
2021-03-04;6,41
2021-03-05;6,41
2021-03-08;6,35
2021-03-09;6,51
2021-03-10;6,55
2021-03-11;6,56
2021-03-12;6,66
2021-03-15;6,72
2021-03-16;6,70
2021-03-17;6,63
2021-03-18;6,72
2021-03-19;6,65
2021-03-22;6,55
2021-03-23;6,52
2021-03-24;6,49
2021-03-25;6,44
2021-03-26;6,56
2021-03-29;6,55
2021-03-30;6,56
2021-03-31;6,60
2021-04-01;6,66
2021-04-06;6,70
2021-04-07;6,67
2021-04-08;6,59
2021-04-09;6,62
2021-04-12;6,59
2021-04-13;6,60
2021-04-14;6,62
2021-04-15;6,67
2021-04-16;6,68
2021-04-19;6,61
2021-04-20;6,49
2021-04-21;6,57
2021-04-22;6,66
2021-04-23;6,66
2021-04-26;6,73
2021-04-27;6,74
2021-04-28;6,72
2021-04-29;6,69
2021-04-30;6,65
2021-05-03;6,67
2021-05-04;6,64
2021-05-05;6,63
2021-05-06;6,56
2021-05-07;6,63
2021-05-10;6,62
2021-05-11;6,48
2021-05-12;6,48
2021-05-14;6,48
2021-05-17;6,48
2021-05-18;6,51
2021-05-19;6,44
2021-05-20;6,42
2021-05-21;6,46
2021-05-25;6,49
2021-05-26;6,49
2021-05-27;6,59
2021-05-28;6,63
2021-05-31;6,62
2021-06-01;6,63
2021-06-02;6,67
2021-06-03;6,64
2021-06-04;6,66
2021-06-07;6,66
2021-06-08;6,66
2021-06-09;6,69
2021-06-10;6,67
2021-06-11;6,69
2021-06-14;6,72
2021-06-15;6,69
2021-06-16;6,67
2021-06-17;6,69
2021-06-18;6,63
2021-06-21;6,68
2021-06-22;6,71
2021-06-23;6,73
2021-06-24;6,76
2021-06-25;6,79
2021-06-28;6,84
2021-06-29;6,78
2021-06-30;6,79
2021-07-01;6,82
2021-07-02;6,86
2021-07-05;6,83
2021-07-06;6,83
2021-07-07;6,74
2021-07-08;6,60
2021-07-09;6,70
2021-07-12;6,72
2021-07-13;6,75
2021-07-14;6,66
2021-07-15;6,56
2021-07-16;6,57
2021-07-19;6,33
2021-07-20;6,52
2021-07-21;6,59
2021-07-22;6,60
2021-07-23;6,63
2021-07-26;6,61
2021-07-27;6,60
2021-07-28;6,60
2021-07-29;6,65
2021-07-30;6,60
2021-08-02;6,68
2021-08-03;6,60
2021-08-04;6,63
2021-08-05;6,66
2021-08-06;6,71
2021-08-09;6,70
2021-08-10;6,76
2021-08-11;6,76
2021-08-12;6,79
2021-08-13;6,81
2021-08-16;6,66
2021-08-17;6,59
2021-08-18;6,66
2021-08-19;6,51
2021-08-20;6,55
2021-08-23;6,63
2021-08-24;6,69
2021-08-25;6,75
2021-08-26;6,75
2021-08-27;6,79
2021-08-30;6,84
2021-08-31;6,82
2021-09-01;6,88
2021-09-02;6,93
2021-09-03;6,90
2021-09-06;6,95
2021-09-07;6,93
2021-09-08;6,86
2021-09-09;6,89
2021-09-10;6,83
2021-09-13;6,87
2021-09-14;6,83
2021-09-15;6,81
2021-09-16;6,86
2021-09-17;6,88
2021-09-20;6,88
2021-09-21;6,75
2021-09-22;6,75
2021-09-23;6,89
2021-09-24;6,89
2021-09-27;6,91
2021-09-28;6,92
2021-09-29;6,82
2021-09-30;6,84
2021-10-01;6,71
2021-10-04;6,74
2021-10-05;6,77
2021-10-06;6,69
2021-10-07;6,75
2021-10-08;6,81
2021-10-11;6,79
2021-10-12;6,79
2021-10-13;6,78
2021-10-14;6,82
2021-10-15;6,92
2021-10-18;6,92
2021-10-19;6,90
2021-10-20;6,92
2021-10-21;6,92
2021-10-22;6,90
2021-10-25;6,96
2021-10-26;6,98
2021-10-27;6,88
2021-10-28;6,86
2021-10-29;6,87
2021-11-01;6,94
2021-11-02;6,97
2021-11-03;7,01
2021-11-04;7,04
2021-11-05;7,10
2021-11-08;7,13
2021-11-09;7,10
2021-11-10;7,08
2021-11-11;7,08
2021-11-12;7,10
2021-11-15;7,11
2021-11-16;7,15
2021-11-17;7,10
2021-11-18;7,06
2021-11-19;7,05
2021-11-22;7,05
2021-11-23;7,04
2021-11-24;6,96
2021-11-25;7,01
2021-11-26;6,66
2021-11-29;6,78
2021-11-30;6,62
2021-12-01;6,69
2021-12-02;6,57
2021-12-03;6,63
2021-12-06;6,57
2021-12-07;6,77
2021-12-08;6,81
2021-12-09;6,81
2021-12-10;6,68
2021-12-13;6,71
2021-12-14;6,59
2021-12-15;6,61
2021-12-16;6,67
2021-12-17;6,62
2021-12-20;6,47
2021-12-21;6,52
2021-12-22;6,68
2021-12-23;6,73
2021-12-27;6,76
2021-12-28;6,80
2021-12-29;6,78
2021-12-30;6,77
2022-01-03;6,83
2022-01-04;6,83
2022-01-05;6,86
2022-01-06;6,70
2022-01-07;6,74
2022-01-10;6,64
2022-01-11;6,71
2022-01-12;6,69
2022-01-13;6,69
2022-01-14;6,64
2022-01-17;6,64
2022-01-18;6,65
2022-01-19;6,47
2022-01-20;6,52
2022-01-21;6,52
2022-01-24;6,34
2022-01-25;6,19
2022-01-26;6,33
2022-01-27;6,33
2022-01-28;6,25
2022-01-31;6,25
2022-02-01;6,38
2022-02-02;6,40
2022-02-03;6,37
2022-02-04;6,34
2022-02-07;6,37
2022-02-08;6,39
2022-02-09;6,51
2022-02-10;6,55
2022-02-11;6,44
2022-02-14;6,48
2022-02-15;6,46
2022-02-16;6,49
2022-02-17;6,46
2022-02-18;6,39
2022-02-21;6,30
2022-02-22;6,25
2022-02-23;6,25
2022-02-24;6,15
2022-02-25;6,17
2022-02-28;6,33
2022-03-01;6,28
2022-03-02;6,30
2022-03-03;6,30
2022-03-04;6,19
2022-03-07;6,05
2022-03-08;6,04
2022-03-09;6,11
2022-03-10;6,15
2022-03-11;6,25
2022-03-14;6,18
2022-03-15;6,17
2022-03-16;6,34
2022-03-17;6,40
2022-03-18;6,42
2022-03-21;6,47
2022-03-22;6,47
2022-03-23;6,46
2022-03-24;6,43
2022-03-25;6,43
2022-03-28;6,42
2022-03-29;6,56
2022-03-30;6,56
2022-03-31;6,44
2022-04-01;6,44
2022-04-04;6,46
2022-04-05;6,46
2022-04-06;6,43
2022-04-07;6,33
2022-04-08;6,30
2022-04-11;6,26
2022-04-12;6,29
2022-04-13;6,31
2022-04-14;6,40
2022-04-19;6,44
2022-04-20;6,49
2022-04-21;6,51
2022-04-22;6,37
2022-04-25;6,26
2022-04-26;6,21
2022-04-27;6,21
2022-04-28;6,21
2022-04-29;6,32
2022-05-02;6,20
2022-05-03;6,29
2022-05-04;6,29
2022-05-05;6,27
2022-05-06;6,18
2022-05-09;6,00
2022-05-10;5,93
2022-05-11;6,02
2022-05-12;5,95
2022-05-13;6,12
2022-05-16;6,12
2022-05-17;6,17
2022-05-18;6,17
2022-05-19;5,93
2022-05-20;5,93
2022-05-23;5,98
2022-05-24;5,93
2022-05-25;5,94
2022-05-27;6,08
2022-05-30;6,20
2022-05-31;6,10
2022-06-01;6,10
2022-06-02;6,15
2022-06-03;6,15
2022-06-07;6,24
2022-06-08;6,30
2022-06-09;6,19
2022-06-10;6,14
2022-06-13;5,81
2022-06-14;5,82
2022-06-15;5,84
2022-06-16;5,50
2022-06-17;5,52
2022-06-20;5,54
2022-06-21;5,59
2022-06-22;5,52
2022-06-23;5,51
2022-06-24;5,60
2022-06-27;5,71
2022-06-28;5,71
2022-06-29;5,52
2022-06-30;5,47
2022-07-01;5,53
2022-07-04;5,56
2022-07-05;5,49
2022-07-06;5,55
2022-07-07;5,70
2022-07-08;5,71
2022-07-11;5,68
2022-07-12;5,65
2022-07-13;5,62
2022-07-14;5,62
2022-07-15;5,64
2022-07-18;5,74
2022-07-19;5,76
2022-07-20;5,86
2022-07-21;5,85
2022-07-22;5,85
2022-07-25;5,86
2022-07-26;5,81
2022-07-27;5,84
2022-07-28;5,90
2022-07-29;5,94
2022-08-02;5,97
2022-08-03;6,04
2022-08-04;6,06
2022-08-05;6,03
2022-08-08;6,10
2022-08-09;5,98
2022-08-10;6,07
2022-08-11;6,12
2022-08-12;6,15
2022-08-15;6,16
2022-08-16;6,21
2022-08-17;6,21
2022-08-18;6,18
2022-08-19;6,09
2022-08-22;6,03
2022-08-23;6,03
2022-08-24;6,09
2022-08-25;6,12
2022-08-26;6,01
2022-08-29;5,96
2022-08-30;5,96
2022-08-31;5,95
2022-09-01;5,87
2022-09-02;5,91
2022-09-05;5,84
2022-09-06;5,80
2022-09-07;5,80
2022-09-08;5,83
2022-09-09;5,89
2022-09-12;5,93
2022-09-13;5,93
2022-09-14;5,78
2022-09-15;5,76
2022-09-16;5,66
2022-09-19;5,68
2022-09-20;5,68
2022-09-21;5,66
2022-09-22;5,57
2022-09-23;5,52
2022-09-26;5,41
2022-09-27;5,40
2022-09-28;5,38
2022-09-29;5,37
2022-09-30;5,42
2022-10-03;5,36
2022-10-04;5,65
2022-10-05;5,59
2022-10-06;5,63
2022-10-07;5,57
2022-10-10;5,49
2022-10-11;5,48
2022-10-12;5,48
2022-10-13;5,51
2022-10-14;5,54
2022-10-17;5,59
2022-10-18;5,64
2022-10-19;5,61
2022-10-20;5,60
2022-10-21;5,54
2022-10-24;5,63
2022-10-25;5,66
2022-10-26;5,81
2022-10-27;5,80
2022-10-28;5,80
2022-10-31;5,88
2022-11-01;5,93
2022-11-02;5,92
2022-11-03;5,80
2022-11-04;5,83
2022-11-07;5,80
2022-11-08;5,86
2022-11-09;5,76
2022-11-10;5,92
2022-11-11;5,94
2022-11-14;5,83
2022-11-15;5,83
2022-11-16;5,80
2022-11-17;5,78
2022-11-18;5,83
2022-11-21;5,82
2022-11-22;5,84
2022-11-23;5,87
2022-11-24;5,90
2022-11-25;5,92
2022-11-28;5,85
2022-11-29;5,84
2022-11-30;5,83
2022-12-01;5,92
2022-12-02;5,92
2022-12-05;5,86
2022-12-06;5,80
2022-12-07;5,73
2022-12-08;5,73
2022-12-09;5,73
2022-12-12;5,70
2022-12-13;5,77
2022-12-14;5,77
2022-12-15;5,64
2022-12-16;5,58
2022-12-19;5,56
2022-12-20;5,55
2022-12-21;5,62
2022-12-22;5,62
2022-12-23;5,57
2022-12-27;5,59
2022-12-28;5,53
2022-12-29;5,56
2022-12-30;5,55
2023-01-03;5,64
2023-01-04;5,65
2023-01-05;5,63
2023-01-06;5,67
2023-01-09;5,74
2023-01-10;5,71
2023-01-11;5,83
2023-01-12;5,90
2023-01-13;5,96
2023-01-16;5,97
2023-01-17;5,91
2023-01-18;5,89
2023-01-19;5,78
2023-01-20;5,87
2023-01-23;5,99
2023-01-24;6,01
2023-01-25;5,96
2023-01-26;5,97
2023-01-27;6,05
2023-01-30;6,04
2023-01-31;6,01
2023-02-01;6,02
2023-02-02;6,18
2023-02-03;6,22
2023-02-06;6,15
2023-02-07;6,07
2023-02-08;6,12
2023-02-09;6,08
2023-02-10;6,02
2023-02-13;6,06
2023-02-14;6,06
2023-02-15;6,11
2023-02-16;6,12
2023-02-17;6,06
2023-02-20;6,07
2023-02-21;5,99
2023-02-22;5,97
2023-02-23;6,00
2023-02-24;6,06
2023-02-27;6,06
2023-02-28;6,07
2023-03-01;6,09
2023-03-02;6,05
2023-03-03;6,12
2023-03-06;6,09
2023-03-07;6,05
2023-03-08;6,03
2023-03-09;6,02
2023-03-10;5,84
2023-03-13;5,72
2023-03-14;5,67
2023-03-15;5,55
2023-03-16;5,64
2023-03-17;5,57
2023-03-20;5,59
2023-03-21;5,67
2023-03-22;5,66
2023-03-23;5,59
2023-03-24;5,52
2023-03-27;5,58
2023-03-28;5,63
2023-03-29;5,66
2023-03-30;5,70
2023-03-31;5,75
2023-04-03;5,80
2023-04-04;5,80
2023-04-05;5,59
2023-04-06;5,60
2023-04-11;5,67
2023-04-12;5,64
2023-04-13;5,60
2023-04-14;5,65
2023-04-17;5,68
2023-04-18;5,69
2023-04-19;5,67
2023-04-20;5,65
2023-04-21;5,62
2023-04-24;5,61
2023-04-25;5,56
2023-04-26;5,53
2023-04-27;5,55
2023-04-28;5,62
2023-05-02;5,51
2023-05-03;5,53
2023-05-04;5,46
2023-05-05;5,55
2023-05-08;5,59
2023-05-09;5,58
2023-05-10;5,59
2023-05-11;5,57
2023-05-12;5,57
2023-05-15;5,61
2023-05-16;5,59
2023-05-17;5,62
2023-05-19;5,64
2023-05-22;5,64
2023-05-23;5,70
2023-05-24;5,58
2023-05-25;5,59
2023-05-26;5,60
2023-05-30;5,59
2023-05-31;5,56
2023-06-01;5,62
2023-06-02;5,65
2023-06-05;5,72
2023-06-06;5,80
2023-06-07;5,86
2023-06-08;5,80
2023-06-09;5,80
2023-06-12;5,86
2023-06-13;5,93
2023-06-14;5,89
2023-06-15;5,83
2023-06-16;5,87
2023-06-19;5,83
2023-06-20;5,79
2023-06-21;5,77
2023-06-22;5,73
2023-06-23;5,72
2023-06-26;5,67
2023-06-27;5,67
2023-06-28;5,74
2023-06-29;5,80
2023-06-30;5,84
2023-07-03;5,86
2023-07-04;5,86
2023-07-05;5,83
2023-07-06;5,68
2023-07-07;5,71
2023-07-10;5,78
2023-07-11;5,79
2023-07-12;5,82
2023-07-13;5,79
2023-07-14;5,76
2023-07-17;5,75
2023-07-18;5,82
2023-07-19;5,85
2023-07-20;5,85
2023-07-21;5,84
2023-07-24;5,84
2023-07-25;5,87
2023-07-26;5,84
2023-07-27;5,90
2023-07-28;5,90
2023-07-31;5,92
2023-08-02;5,86
2023-08-03;5,81
2023-08-04;5,86
2023-08-07;5,84
2023-08-08;5,78
2023-08-09;5,85
2023-08-10;5,81
2023-08-11;5,80
2023-08-14;5,77
2023-08-15;5,73
2023-08-16;5,72
2023-08-17;5,68
2023-08-18;5,63
2023-08-21;5,60
2023-08-22;5,62
2023-08-23;5,66
2023-08-24;5,65
2023-08-25;5,64
2023-08-28;5,70
2023-08-29;5,73
2023-08-30;5,76
2023-08-31;5,83
2023-09-01;5,85
2023-09-04;5,83
2023-09-05;5,81
2023-09-06;5,78
2023-09-07;5,73
2023-09-08;5,73
2023-09-11;5,75
2023-09-12;5,74
2023-09-13;5,74
2023-09-14;5,69
2023-09-15;5,82
2023-09-18;5,75
2023-09-19;5,74
2023-09-20;5,75
2023-09-21;5,67
2023-09-22;5,68
2023-09-25;5,67
2023-09-26;5,68
2023-09-27;5,63
2023-09-28;5,68
2023-09-29;5,71
2023-10-02;5,65
2023-10-03;5,55
2023-10-04;5,51
2023-10-05;5,51
2023-10-06;5,51
2023-10-09;5,51
2023-10-10;5,62
2023-10-11;5,57
2023-10-12;5,55
2023-10-13;5,52
2023-10-16;5,48
2023-10-17;5,53
2023-10-18;5,44
2023-10-19;5,36
2023-10-20;5,25
2023-10-23;5,23
2023-10-24;5,26
2023-10-25;5,23
2023-10-26;5,23
2023-10-27;5,24
