Date;Close
28.08.2025;6.31
29.08.2025;6.25
01.09.2025;6.28
02.09.2025;6.22
03.09.2025;6.28
04.09.2025;6.31
05.09.2025;6.25
08.09.2025;6.27
09.09.2025;6.28
10.09.2025;6.34
11.09.2025;6.38
12.09.2025;6.37
15.09.2025;6.41
16.09.2025;6.34
17.09.2025;6.32
18.09.2025;6.39
19.09.2025;6.41
22.09.2025;6.42
23.09.2025;6.44
24.09.2025;6.41
25.09.2025;6.42
26.09.2025;6.39
29.09.2025;6.45
30.09.2025;6.44
01.10.2025;6.48
02.10.2025;6.5
03.10.2025;6.53
06.10.2025;6.53
07.10.2025;6.52
08.10.2025;6.56
09.10.2025;6.58
10.10.2025;6.45
13.10.2025;6.5
14.10.2025;6.45
15.10.2025;6.52
16.10.2025;6.5
17.10.2025;6.4
20.10.2025;6.49
21.10.2025;6.51
22.10.2025;6.52
23.10.2025;6.51
24.10.2025;6.57
27.10.2025;6.63
28.10.2025;6.63
29.10.2025;6.67
30.10.2025;6.67
31.10.2025;6.64
03.11.2025;6.7
04.11.2025;6.68
05.11.2025;6.67
06.11.2025;6.6
07.11.2025;6.5
10.11.2025;6.66
11.11.2025;6.62
12.11.2025;6.64
13.11.2025;6.56
14.11.2025;6.53
17.11.2025;6.49
18.11.2025;6.43
19.11.2025;6.51
20.11.2025;6.57
21.11.2025;6.42
24.11.2025;6.55
25.11.2025;6.57
26.11.2025;6.65
27.11.2025;6.65
28.11.2025;6.67
01.12.2025;6.64
02.12.2025;6.66
03.12.2025;6.65
04.12.2025;6.66
05.12.2025;6.72
08.12.2025;6.71
09.12.2025;6.71
10.12.2025;6.67
11.12.2025;6.63
12.12.2025;6.6
15.12.2025;6.63
16.12.2025;6.58
17.12.2025;6.55
18.12.2025;6.6
19.12.2025;6.62
22.12.2025;6.64
23.12.2025;6.64
29.12.2025;6.65
30.12.2025;6.68
05.01.2026;6.76
06.01.2026;6.79
07.01.2026;6.81
08.01.2026;6.79
09.01.2026;6.86
12.01.2026;6.84
13.01.2026;6.86
14.01.2026;6.81
15.01.2026;6.93
16.01.2026;6.87
19.01.2026;6.79
20.01.2026;6.7
21.01.2026;6.76
22.01.2026;6.79
23.01.2026;6.77
26.01.2026;6.7
27.01.2026;6.67
28.01.2026;6.7
29.01.2026;6.61
30.01.2026;6.65
02.02.2026;6.74
03.02.2026;6.7
