Datum;Kurs
2024-05-08;109,95
2024-05-10;110,31
2024-05-13;110,42
2024-05-14;109,92
2024-05-15;112,37
2024-05-16;113,33
2024-05-17;113,66
2024-05-21;113,88
2024-05-22;114,52
2024-05-23;116,08
2024-05-24;114,57
2024-05-27;114,42
2024-05-28;114,39
2024-05-29;114,27
2024-05-30;112,15
2024-05-31;108,24
2024-06-03;110,55
2024-06-04;109,31
2024-06-05;111,36
2024-06-06;112,27
2024-06-07;112,86
2024-06-10;113,09
2024-06-11;113,11
2024-06-12;114,95
2024-06-13;114,87
2024-06-14;114,84
2024-06-17;114,92
2024-06-18;115,67
2024-06-19;116,21
2024-06-20;117,58
2024-06-21;116,75
2024-06-24;116,15
2024-06-25;116,58
2024-06-26;117,35
2024-06-27;118,52
2024-06-28;119,45
2024-07-01;119,40
2024-07-02;119,92
2024-07-03;119,92
2024-07-04;121,18
2024-07-05;121,70
2024-07-08;121,74
2024-07-09;122,20
2024-07-10;122,19
2024-07-11;122,37
2024-07-12;121,60
2024-07-15;122,10
2024-07-16;121,27
2024-07-17;117,33
2024-07-18;115,89
2024-07-19;115,70
2024-07-22;115,48
2024-07-23;116,61
2024-07-24;113,98
2024-07-25;112,06
2024-07-26;112,36
2024-07-29;112,56
2024-07-30;111,42
2024-07-31;113,52
2024-08-02;103,56
2024-08-05;96,73
2024-08-06;101,66
2024-08-07;105,40
2024-08-08;104,39
2024-08-09;105,16
2024-08-12;106,92
2024-08-13;107,47
2024-08-14;108,22
2024-08-15;111,42
2024-08-16;111,28
2024-08-19;111,65
2024-08-20;111,67
2024-08-21;111,16
2024-08-22;111,27
2024-08-23;110,66
2024-08-26;109,51
2024-08-27;108,48
2024-08-28;108,15
2024-08-29;109,65
2024-08-30;109,80
2024-09-02;110,42
2024-09-03;109,06
2024-09-04;106,90
2024-09-05;106,57
2024-09-06;103,70
2024-09-09;105,32
2024-09-10;105,76
2024-09-11;106,04
2024-09-12;109,72
2024-09-13;109,70
2024-09-16;109,69
2024-09-17;110,60
2024-09-18;109,58
2024-09-19;111,80
2024-09-20;111,96
2024-09-23;112,70
2024-09-24;112,36
2024-09-25;112,82
2024-09-26;114,41
2024-09-27;113,45
2024-09-30;113,05
2024-10-01;111,57
2024-10-02;112,24
2024-10-03;113,41
2024-10-04;114,85
2024-10-07;115,30
2024-10-08;116,19
2024-10-09;116,87
2024-10-10;116,84
2024-10-11;117,24
2024-10-14;119,25
2024-10-15;118,08
2024-10-16;118,19
2024-10-17;119,00
2024-10-18;119,48
2024-10-21;118,46
2024-10-22;118,60
2024-10-23;118,69
2024-10-24;117,75
2024-10-25;118,78
2024-10-28;118,33
2024-10-29;119,71
2024-10-30;119,22
2024-10-31;115,83
2024-11-01;117,89
2024-11-04;116,30
2024-11-05;117,13
2024-11-06;121,82
2024-11-07;123,66
2024-11-08;124,19
2024-11-11;125,58
2024-11-12;125,77
2024-11-13;126,83
2024-11-14;126,25
2024-11-15;123,91
2024-11-18;124,05
2024-11-19;123,67
2024-11-20;124,05
2024-11-21;126,24
2024-11-22;127,51
2024-11-25;127,97
2024-11-26;128,07
2024-11-27;125,52
2024-11-28;126,31
2024-11-29;126,06
2024-12-02;127,79
2024-12-03;127,19
2024-12-04;129,85
2024-12-05;129,78
2024-12-06;130,43
2024-12-09;129,31
2024-12-10;129,32
2024-12-11;130,32
2024-12-12;131,18
2024-12-13;130,28
2024-12-16;130,76
2024-12-17;130,88
2024-12-18;130,25
2024-12-19;127,65
2024-12-20;127,45
2024-12-23;127,72
2024-12-27;128,02
2024-12-30;128,67
2025-01-03;128,87
2025-01-06;131,35
2025-01-07;130,07
2025-01-08;129,19
2025-01-09;128,75
2025-01-10;127,79
2025-01-13;126,39
2025-01-14;126,41
2025-01-15;129,13
2025-01-16;129,60
2025-01-17;130,84
2025-01-20;130,42
2025-01-21;130,92
2025-01-22;133,52
2025-01-23;133,57
2025-01-24;134,15
2025-01-27;130,31
2025-01-28;131,95
2025-01-29;131,75
2025-01-30;132,02
2025-01-31;134,37
2025-02-03;132,14
2025-02-04;133,02
2025-02-05;132,28
2025-02-06;134,34
2025-02-07;134,63
2025-02-10;135,97
2025-02-11;136,88
2025-02-12;135,63
2025-02-13;136,24
2025-02-14;135,73
2025-02-17;136,70
2025-02-18;137,24
2025-02-19;137,28
2025-02-20;134,43
2025-02-21;134,00
2025-02-24;130,66
2025-02-25;127,08
2025-02-26;129,95
2025-02-27;129,72
2025-02-28;127,24
2025-03-03;128,15
2025-03-04;121,05
2025-03-05;122,29
2025-03-06;123,62
2025-03-07;119,95
2025-03-10;116,52
2025-03-11;115,86
2025-03-12;118,25
2025-03-13;116,81
2025-03-14;119,34
2025-03-17;119,78
2025-03-18;118,14
2025-03-19;119,92
2025-03-20;120,73
2025-03-21;119,57
2025-03-24;122,83
2025-03-25;123,24
2025-03-26;121,85
2025-03-27;121,15
2025-03-28;117,19
2025-03-31;115,28
2025-04-01;117,52
2025-04-02;117,91
2025-04-03;108,69
2025-04-04;104,10
2025-04-07;101,37
2025-04-08;104,22
2025-04-09;98,49
2025-04-10;104,66
2025-04-11;100,37
2025-04-14;104,70
2025-04-15;105,96
2025-04-16;103,43
2025-04-17;102,22
2025-04-22;100,27
2025-04-23;107,19
2025-04-24;108,38
2025-04-25;109,59
2025-04-28;110,32
2025-04-29;110,41
2025-04-30;109,64
2025-05-02;114,86
2025-05-05;115,00
2025-05-06;114,05
2025-05-07;113,70
2025-05-08;115,23
2025-05-09;115,06
2025-05-12;120,95
2025-05-13;123,18
2025-05-14;123,38
2025-05-15;122,70
2025-05-16;123,69
2025-05-19;122,06
2025-05-20;122,48
2025-05-21;121,36
2025-05-22;121,40
2025-05-23;118,82
2025-05-26;121,07
2025-05-27;121,77
2025-05-28;122,42
2025-05-30;120,28
2025-06-02;120,25
2025-06-03;123,53
2025-06-04;123,67
2025-06-05;123,76
2025-06-06;125,41
2025-06-10;126,21
2025-06-11;126,41
2025-06-12;124,77
2025-06-13;124,56
2025-06-16;126,06
2025-06-17;126,08
2025-06-18;126,61
2025-06-19;124,55
2025-06-20;126,45
2025-06-23;125,32
2025-06-24;126,91
2025-06-25;128,07
2025-06-26;127,29
2025-06-27;128,25
2025-06-30;128,23
2025-07-01;126,29
2025-07-02;126,97
2025-07-03;129,07
2025-07-04;127,72
2025-07-07;128,88
2025-07-08;129,03
2025-07-09;128,41
2025-07-10;128,26
2025-07-11;127,76
2025-07-14;127,74
2025-07-15;129,63
2025-07-16;128,31
2025-07-17;130,58
2025-07-18;130,28
2025-07-21;130,74
2025-07-22;129,05
2025-07-23;129,39
2025-07-24;130,47
2025-07-25;130,39
2025-07-28;131,34
2025-07-29;132,54
2025-07-30;133,11
2025-07-31;133,99
2025-08-04;130,30
2025-08-05;130,40
2025-08-06;131,28
2025-08-07;132,58
2025-08-08;132,50
2025-08-11;133,63
2025-08-12;132,53
2025-08-13;132,89
2025-08-14;133,02
2025-08-15;132,34
2025-08-18;132,23
2025-08-19;131,62
2025-08-20;128,18
2025-08-21;129,61
2025-08-22;130,76
2025-08-25;130,76
2025-08-26;130,65
2025-08-27;131,06
2025-08-28;132,18
2025-08-29;130,60
2025-09-01;130,60
2025-09-02;130,05
2025-09-03;130,86
2025-09-04;131,87
2025-09-05;130,20
2025-09-08;131,70
2025-09-09;132,00
2025-09-10;136,09
2025-09-11;135,73
2025-09-12;135,34
2025-09-15;136,14
2025-09-16;135,49
2025-09-17;135,16
2025-09-18;138,61
2025-09-19;139,43
2025-09-22;140,31
2025-09-23;140,16
2025-09-24;139,43
2025-09-25;139,22
2025-09-26;138,49
2025-09-29;139,60
2025-09-30;139,01
2025-10-01;140,11
2025-10-02;141,01
2025-10-03;141,55
2025-10-06;141,29
2025-10-07;140,73
2025-10-08;142,90
2025-10-09;143,10
2025-10-10;144,39
2025-10-13;141,49
2025-10-14;140,06
2025-10-15;142,10
2025-10-16;142,70
2025-10-17;139,69
2025-10-20;142,35
2025-10-21;142,22
2025-10-22;142,58
2025-10-23;142,72
2025-10-24;144,77
2025-10-27;147,20
2025-10-28;147,27
2025-10-29;148,56
2025-10-30;149,15
2025-10-31;148,75
2025-11-03;151,77
2025-11-04;148,82
2025-11-05;148,54
2025-11-06;144,91
2025-11-07;141,92
2025-11-10;146,69
2025-11-11;145,57
2025-11-12;146,53
2025-11-13;142,65
2025-11-14;141,61
2025-11-17;140,93
2025-11-18;138,31
2025-11-19;139,58
2025-11-20;143,28
2025-11-21;135,91
2025-11-24;140,24
2025-11-25;140,25
2025-11-26;142,05
2025-11-27;141,78
2025-11-28;142,47
2025-12-01;141,45
2025-12-02;143,93
2025-12-03;142,54
2025-12-04;143,41
2025-12-05;146,32
2025-12-08;146,49
2025-12-09;146,17
2025-12-10;145,49
2025-12-11;143,32
2025-12-12;141,90
2025-12-15;141,29
2025-12-16;140,40
2025-12-17;140,09
2025-12-18;140,06
2025-12-19;141,02
2025-12-22;143,38
2025-12-23;142,96
2025-12-29;144,20
2025-12-30;144,54
2026-01-05;146,40
2026-01-06;145,87
2026-01-07;149,04
2026-01-08;147,98
2026-01-09;148,62
2026-01-12;147,01
2026-01-13;148,04
2026-01-14;146,87
2026-01-15;148,18
2026-01-16;147,16
2026-01-19;143,62
2026-01-20;142,60
2026-01-21;143,07
2026-01-22;144,93
2026-01-23;145,28
2026-01-26;143,52
2026-01-27;143,38
2026-01-28;144,97
2026-01-29;141,58
2026-01-30;143,13
2026-02-02;145,23
2026-02-03;142,00
2026-02-04;139,55
2026-02-05;135,99
2026-02-06;137,93
2026-02-09;139,21
2026-02-10;139,55
2026-02-11;138,98
2026-02-12;138,69
2026-02-13;136,11
2026-02-16;136,60
2026-02-17;136,53
2026-02-18;138,06
2026-02-19;137,79
2026-02-20;137,20
2026-02-23;135,64
2026-02-24;137,14
2026-02-25;139,29
2026-02-26;141,37
2026-02-27;137,29
2026-03-02;139,62
2026-03-03;136,18
2026-03-04;137,72
2026-03-05;140,02
2026-03-06;136,63
2026-03-09;134,79
2026-03-10;139,38
2026-03-11;139,97
2026-03-12;139,28
2026-03-13;139,11
2026-03-16;141,05
2026-03-17;141,69
2026-03-18;142,01
2026-03-19;139,66
2026-03-20;138,05
2026-03-23;139,16
2026-03-24;138,08
2026-03-25;137,38
2026-03-26;135,45
2026-03-27;132,75
2026-03-30;131,24
2026-03-31;131,78
2026-04-01;136,78
2026-04-02;135,82
2026-04-07;137,53
2026-04-08;143,04
2026-04-09;140,50
2026-04-10;140,21
2026-04-13;141,33
2026-04-14;144,24
2026-04-15;145,87
2026-04-16;148,91
2026-04-17;152,34
2026-04-20;150,38
2026-04-21;152,28
