Date;Close
29.01.2019;6.74
30.01.2019;6.8
31.01.2019;6.9
01.02.2019;6.88
04.02.2019;6.96
05.02.2019;7.04
06.02.2019;7.1
07.02.2019;7.01
08.02.2019;6.91
11.02.2019;7.03
12.02.2019;7.13
13.02.2019;7.18
14.02.2019;7.2
15.02.2019;7.21
18.02.2019;7.27
19.02.2019;7.25
20.02.2019;7.3
21.02.2019;7.27
22.02.2019;7.31
25.02.2019;7.42
26.02.2019;7.37
27.02.2019;7.32
28.02.2019;7.27
01.03.2019;7.32
04.03.2019;7.34
05.03.2019;7.38
06.03.2019;7.34
07.03.2019;7.22
08.03.2019;7.15
11.03.2019;7.23
12.03.2019;7.31
13.03.2019;7.32
14.03.2019;7.31
15.03.2019;7.37
18.03.2019;7.37
19.03.2019;7.42
20.03.2019;7.38
21.03.2019;7.32
22.03.2019;7.3
25.03.2019;7.24
26.03.2019;7.31
27.03.2019;7.25
28.03.2019;7.28
29.03.2019;7.36
01.04.2019;7.56
02.04.2019;7.61
03.04.2019;7.71
04.04.2019;7.72
05.04.2019;7.77
08.04.2019;7.74
09.04.2019;7.77
10.04.2019;7.82
11.04.2019;7.82
12.04.2019;7.84
15.04.2019;7.9
16.04.2019;7.98
17.04.2019;8.01
18.04.2019;8
23.04.2019;8.12
24.04.2019;8.12
25.04.2019;8.15
26.04.2019;8.07
29.04.2019;8.09
30.04.2019;8.06
02.05.2019;7.97
03.05.2019;8.03
06.05.2019;7.88
07.05.2019;7.79
08.05.2019;7.73
09.05.2019;7.44
10.05.2019;7.47
13.05.2019;7.24
14.05.2019;7.29
15.05.2019;7.4
16.05.2019;7.46
17.05.2019;7.38
20.05.2019;7.15
21.05.2019;7.22
22.05.2019;7.18
23.05.2019;6.99
24.05.2019;6.98
27.05.2019;6.99
28.05.2019;7.04
29.05.2019;6.96
31.05.2019;6.96
03.06.2019;6.9
04.06.2019;6.96
05.06.2019;7.04
06.06.2019;7.01
07.06.2019;7.09
11.06.2019;7.32
12.06.2019;7.28
13.06.2019;7.25
14.06.2019;7.21
17.06.2019;7.21
18.06.2019;7.32
19.06.2019;7.38
20.06.2019;7.41
21.06.2019;7.33
24.06.2019;7.24
25.06.2019;7.21
26.06.2019;7.23
27.06.2019;7.29
28.06.2019;7.33
01.07.2019;7.63
02.07.2019;7.6
03.07.2019;7.56
04.07.2019;7.58
05.07.2019;7.52
08.07.2019;7.51
09.07.2019;7.44
10.07.2019;7.46
11.07.2019;7.44
12.07.2019;7.42
15.07.2019;7.47
16.07.2019;7.47
17.07.2019;7.46
18.07.2019;7.35
19.07.2019;7.41
22.07.2019;7.39
23.07.2019;7.48
24.07.2019;7.58
25.07.2019;7.68
26.07.2019;7.68
29.07.2019;7.58
30.07.2019;7.56
31.07.2019;7.55
02.08.2019;7.2
05.08.2019;6.9
06.08.2019;6.96
07.08.2019;6.93
08.08.2019;7.12
09.08.2019;6.97
12.08.2019;6.94
13.08.2019;7.01
14.08.2019;6.87
15.08.2019;6.86
16.08.2019;6.98
19.08.2019;7.11
20.08.2019;7.1
21.08.2019;7.17
22.08.2019;7.14
23.08.2019;7.04
26.08.2019;6.95
27.08.2019;6.99
28.08.2019;6.97
29.08.2019;7.12
30.08.2019;7.17
02.09.2019;7.17
03.09.2019;7.1
04.09.2019;7.13
05.09.2019;7.31
06.09.2019;7.41
09.09.2019;7.48
10.09.2019;7.45
11.09.2019;7.59
12.09.2019;7.66
13.09.2019;7.7
16.09.2019;7.66
17.09.2019;7.66
18.09.2019;7.64
19.09.2019;7.71
20.09.2019;7.63
23.09.2019;7.56
24.09.2019;7.51
25.09.2019;7.46
26.09.2019;7.5
27.09.2019;7.53
30.09.2019;7.52
01.10.2019;7.52
02.10.2019;7.36
03.10.2019;7.25
04.10.2019;7.46
07.10.2019;7.52
08.10.2019;7.4
09.10.2019;7.46
10.10.2019;7.47
11.10.2019;7.6
14.10.2019;7.61
15.10.2019;7.72
16.10.2019;7.69
17.10.2019;7.65
18.10.2019;7.61
21.10.2019;7.7
22.10.2019;7.65
23.10.2019;7.68
24.10.2019;7.71
25.10.2019;7.77
28.10.2019;7.95
29.10.2019;7.92
30.10.2019;7.86
31.10.2019;7.79
01.11.2019;7.88
04.11.2019;8.04
05.11.2019;8.12
06.11.2019;8.08
07.11.2019;8.13
08.11.2019;8.11
11.11.2019;8.06
12.11.2019;8.09
13.11.2019;8
14.11.2019;7.99
15.11.2019;8.07
18.11.2019;8.07
19.11.2019;8.05
20.11.2019;8.09
21.11.2019;8
22.11.2019;8.02
25.11.2019;8.16
26.11.2019;8.14
27.11.2019;8.24
28.11.2019;8.2
29.11.2019;8.2
02.12.2019;8.03
03.12.2019;7.93
04.12.2019;8.06
05.12.2019;8.08
06.12.2019;8.18
09.12.2019;8.15
10.12.2019;8.09
11.12.2019;8.12
12.12.2019;8.25
13.12.2019;8.25
16.12.2019;8.37
17.12.2019;8.32
18.12.2019;8.2
19.12.2019;8.24
20.12.2019;8.34
23.12.2019;8.34
27.12.2019;8.36
30.12.2019;8.34
03.01.2020;8.3
06.01.2020;8.25
07.01.2020;8.27
08.01.2020;8.32
09.01.2020;8.46
10.01.2020;8.49
13.01.2020;8.5
14.01.2020;8.48
15.01.2020;8.47
16.01.2020;8.5
17.01.2020;8.58
20.01.2020;8.63
21.01.2020;8.56
22.01.2020;8.61
23.01.2020;8.53
24.01.2020;8.59
27.01.2020;8.26
28.01.2020;8.37
29.01.2020;8.42
30.01.2020;8.15
31.01.2020;8
03.02.2020;8.08
04.02.2020;8.28
05.02.2020;8.48
06.02.2020;8.45
07.02.2020;8.4
10.02.2020;8.33
11.02.2020;8.47
12.02.2020;8.47
13.02.2020;8.54
14.02.2020;8.56
17.02.2020;8.55
18.02.2020;8.38
19.02.2020;8.51
20.02.2020;8.42
21.02.2020;8.31
24.02.2020;8.03
25.02.2020;8.04
26.02.2020;7.82
27.02.2020;7.55
28.02.2020;7.26
02.03.2020;7.35
03.03.2020;7.48
04.03.2020;7.44
05.03.2020;7.38
06.03.2020;7.23
09.03.2020;6.51
10.03.2020;6.58
11.03.2020;6.53
12.03.2020;6.06
13.03.2020;5.89
16.03.2020;5.74
17.03.2020;5.84
18.03.2020;5.56
19.03.2020;5.63
20.03.2020;5.87
23.03.2020;5.54
24.03.2020;6.14
25.03.2020;6.22
26.03.2020;6.42
27.03.2020;6.16
30.03.2020;6.25
31.03.2020;6.33
01.04.2020;6.14
02.04.2020;6
03.04.2020;6.05
06.04.2020;6.27
07.04.2020;6.6
08.04.2020;6.6
09.04.2020;6.65
14.04.2020;6.84
15.04.2020;6.64
16.04.2020;6.75
17.04.2020;6.97
20.04.2020;6.96
21.04.2020;6.66
22.04.2020;6.82
23.04.2020;7
24.04.2020;6.92
27.04.2020;7.14
28.04.2020;7.24
29.04.2020;7.47
30.04.2020;7.45
04.05.2020;7.03
05.05.2020;7.22
06.05.2020;7.29
07.05.2020;7.43
08.05.2020;7.53
11.05.2020;7.55
12.05.2020;7.62
13.05.2020;7.4
14.05.2020;7.19
15.05.2020;7.27
18.05.2020;7.62
19.05.2020;7.72
20.05.2020;7.7
22.05.2020;7.73
25.05.2020;7.94
26.05.2020;8
27.05.2020;7.95
28.05.2020;8.1
29.05.2020;7.9
02.06.2020;8.17
03.06.2020;8.34
04.06.2020;8.31
05.06.2020;8.5
08.06.2020;8.33
09.06.2020;8.17
10.06.2020;8.24
11.06.2020;7.88
12.06.2020;7.9
15.06.2020;7.85
16.06.2020;8.13
17.06.2020;8.22
18.06.2020;8.19
19.06.2020;8.25
22.06.2020;8.14
23.06.2020;8.24
24.06.2020;8.06
25.06.2020;8.08
26.06.2020;8.2
29.06.2020;8.1
30.06.2020;8.17
01.07.2020;8.15
02.07.2020;8.24
03.07.2020;8.22
06.07.2020;8.36
07.07.2020;8.36
08.07.2020;8.31
09.07.2020;8.35
10.07.2020;8.42
13.07.2020;8.54
14.07.2020;8.31
15.07.2020;8.49
16.07.2020;8.44
17.07.2020;8.42
20.07.2020;8.53
21.07.2020;8.6
22.07.2020;8.55
23.07.2020;8.56
24.07.2020;8.33
27.07.2020;8.24
28.07.2020;8.37
29.07.2020;8.37
30.07.2020;8.29
31.07.2020;8.29
03.08.2020;8.28
04.08.2020;8.42
05.08.2020;8.48
06.08.2020;8.47
07.08.2020;8.44
10.08.2020;8.36
11.08.2020;8.48
12.08.2020;8.53
13.08.2020;8.53
14.08.2020;8.51
17.08.2020;8.56
18.08.2020;8.54
19.08.2020;8.59
20.08.2020;8.47
21.08.2020;8.51
24.08.2020;8.56
25.08.2020;8.58
26.08.2020;8.64
27.08.2020;8.67
28.08.2020;8.65
31.08.2020;8.78
01.09.2020;8.83
02.09.2020;9.04
03.09.2020;8.71
04.09.2020;8.66
07.09.2020;8.65
08.09.2020;8.55
09.09.2020;8.5
10.09.2020;8.62
11.09.2020;8.56
14.09.2020;8.6
15.09.2020;8.7
16.09.2020;8.73
17.09.2020;8.61
18.09.2020;8.57
21.09.2020;8.38
22.09.2020;8.51
23.09.2020;8.6
24.09.2020;8.52
25.09.2020;8.49
28.09.2020;8.79
29.09.2020;8.83
30.09.2020;8.85
01.10.2020;8.91
02.10.2020;8.88
05.10.2020;8.91
06.10.2020;8.98
07.10.2020;9.05
08.10.2020;9.14
09.10.2020;9.19
12.10.2020;9.27
13.10.2020;9.32
14.10.2020;9.3
15.10.2020;9.11
16.10.2020;9.26
19.10.2020;9.26
20.10.2020;9.17
21.10.2020;9.17
22.10.2020;9.18
23.10.2020;9.2
26.10.2020;9.01
27.10.2020;9.01
28.10.2020;8.87
29.10.2020;9
30.10.2020;8.91
02.11.2020;8.98
03.11.2020;9.12
04.11.2020;9.25
05.11.2020;9.53
06.11.2020;9.51
09.11.2020;9.95
10.11.2020;9.63
11.11.2020;9.68
12.11.2020;9.65
13.11.2020;9.62
16.11.2020;9.81
17.11.2020;9.74
18.11.2020;9.77
19.11.2020;9.73
20.11.2020;9.89
23.11.2020;9.91
24.11.2020;10.01
25.11.2020;9.98
26.11.2020;10.02
27.11.2020;10.09
30.11.2020;10.02
01.12.2020;10.19
02.12.2020;10.11
03.12.2020;10.08
04.12.2020;10.16
07.12.2020;10.15
08.12.2020;10.18
09.12.2020;10.26
10.12.2020;10.08
11.12.2020;10.07
14.12.2020;10.18
15.12.2020;10.22
16.12.2020;10.28
17.12.2020;10.4
18.12.2020;10.39
21.12.2020;10.24
22.12.2020;10.34
23.12.2020;10.48
28.12.2020;10.55
29.12.2020;10.44
30.12.2020;10.49
04.01.2021;10.46
05.01.2021;10.49
06.01.2021;10.59
07.01.2021;10.57
08.01.2021;10.97
11.01.2021;10.96
12.01.2021;11.07
13.01.2021;11.04
14.01.2021;11.14
15.01.2021;10.91
18.01.2021;10.95
19.01.2021;11.06
20.01.2021;11.1
21.01.2021;11.17
22.01.2021;11.14
25.01.2021;11.21
26.01.2021;11.15
27.01.2021;10.94
28.01.2021;10.89
29.01.2021;10.72
01.02.2021;10.91
02.02.2021;11.2
03.02.2021;11.19
04.02.2021;11.25
05.02.2021;11.3
08.02.2021;11.43
09.02.2021;11.55
10.02.2021;11.45
11.02.2021;11.53
12.02.2021;11.57
15.02.2021;11.78
16.02.2021;11.79
17.02.2021;11.69
18.02.2021;11.39
19.02.2021;11.66
22.02.2021;11.54
23.02.2021;11.48
24.02.2021;11.4
25.02.2021;11.46
26.02.2021;11.06
01.03.2021;11.38
02.03.2021;11.35
03.03.2021;11.22
04.03.2021;10.94
05.03.2021;10.75
08.03.2021;10.85
09.03.2021;10.86
10.03.2021;10.99
11.03.2021;11.09
12.03.2021;11.1
15.03.2021;11.16
16.03.2021;11.24
17.03.2021;11.17
18.03.2021;11.27
19.03.2021;11.1
22.03.2021;11.1
23.03.2021;11.11
24.03.2021;11.07
25.03.2021;10.96
26.03.2021;11.16
29.03.2021;11.27
30.03.2021;11.22
31.03.2021;11.19
01.04.2021;11.55
06.04.2021;11.73
07.04.2021;11.63
08.04.2021;11.73
09.04.2021;11.76
12.04.2021;11.64
13.04.2021;11.69
14.04.2021;11.72
15.04.2021;11.74
16.04.2021;11.74
19.04.2021;11.55
20.04.2021;11.32
21.04.2021;11.48
22.04.2021;11.63
23.04.2021;11.54
26.04.2021;11.74
27.04.2021;11.68
28.04.2021;11.62
29.04.2021;11.52
30.04.2021;11.38
03.05.2021;11.23
04.05.2021;10.96
05.05.2021;11.16
06.05.2021;11
07.05.2021;11.13
10.05.2021;10.9
11.05.2021;10.71
12.05.2021;10.58
14.05.2021;10.69
17.05.2021;10.67
18.05.2021;10.69
19.05.2021;10.56
20.05.2021;10.82
21.05.2021;10.83
25.05.2021;10.98
26.05.2021;11.02
27.05.2021;11.03
28.05.2021;11.21
31.05.2021;11.16
01.06.2021;11.17
02.06.2021;11.26
03.06.2021;11.29
04.06.2021;11.35
07.06.2021;11.27
08.06.2021;11.28
09.06.2021;11.19
10.06.2021;11.23
11.06.2021;11.34
14.06.2021;11.46
15.06.2021;11.52
16.06.2021;11.48
17.06.2021;11.49
18.06.2021;11.56
21.06.2021;11.6
22.06.2021;11.62
23.06.2021;11.7
24.06.2021;11.82
25.06.2021;11.9
28.06.2021;11.89
29.06.2021;12.03
30.06.2021;12.03
01.07.2021;12.07
02.07.2021;11.98
05.07.2021;12.03
06.07.2021;12.01
07.07.2021;12.04
08.07.2021;11.74
09.07.2021;11.94
12.07.2021;11.99
13.07.2021;12
14.07.2021;11.94
15.07.2021;11.86
16.07.2021;11.8
19.07.2021;11.65
20.07.2021;11.74
21.07.2021;11.84
22.07.2021;11.93
23.07.2021;12.09
26.07.2021;12.02
27.07.2021;12
28.07.2021;11.93
29.07.2021;11.97
30.07.2021;12.03
02.08.2021;12.17
03.08.2021;12.08
04.08.2021;12.18
05.08.2021;12.32
06.08.2021;12.37
09.08.2021;12.41
10.08.2021;12.43
11.08.2021;12.42
12.08.2021;12.4
13.08.2021;12.3
16.08.2021;12.09
17.08.2021;11.99
18.08.2021;12.04
19.08.2021;11.96
20.08.2021;11.98
23.08.2021;12.17
24.08.2021;12.3
25.08.2021;12.36
26.08.2021;12.34
27.08.2021;12.4
30.08.2021;12.53
31.08.2021;12.62
01.09.2021;12.66
02.09.2021;12.71
03.09.2021;12.84
06.09.2021;13.01
07.09.2021;12.9
08.09.2021;12.81
09.09.2021;12.85
10.09.2021;12.86
13.09.2021;12.8
14.09.2021;12.85
15.09.2021;12.85
16.09.2021;12.9
17.09.2021;12.93
20.09.2021;12.83
21.09.2021;12.66
22.09.2021;12.68
23.09.2021;12.87
24.09.2021;12.79
27.09.2021;12.87
28.09.2021;12.72
29.09.2021;12.4
30.09.2021;12.35
01.10.2021;12.15
04.10.2021;12.12
05.10.2021;11.78
06.10.2021;11.72
07.10.2021;12.15
08.10.2021;12.15
11.10.2021;12.07
12.10.2021;12.07
13.10.2021;12.05
14.10.2021;12.29
15.10.2021;12.42
18.10.2021;12.42
19.10.2021;12.52
20.10.2021;12.61
21.10.2021;12.58
22.10.2021;12.58
25.10.2021;12.51
26.10.2021;12.69
27.10.2021;12.5
28.10.2021;12.57
29.10.2021;12.54
01.11.2021;12.76
02.11.2021;12.95
03.11.2021;12.96
04.11.2021;13.13
05.11.2021;13.33
08.11.2021;13.43
09.11.2021;13.4
10.11.2021;13.32
11.11.2021;13.22
12.11.2021;13.43
15.11.2021;13.5
16.11.2021;13.6
17.11.2021;13.73
18.11.2021;13.59
19.11.2021;13.7
22.11.2021;13.61
23.11.2021;13.23
24.11.2021;13.24
25.11.2021;13.33
26.11.2021;12.84
29.11.2021;12.97
30.11.2021;12.9
01.12.2021;13.11
02.12.2021;12.73
03.12.2021;12.66
06.12.2021;12.73
07.12.2021;13.29
08.12.2021;13.27
09.12.2021;13.29
10.12.2021;13.04
13.12.2021;13.04
14.12.2021;12.76
15.12.2021;12.82
16.12.2021;13.32
17.12.2021;12.88
20.12.2021;12.54
21.12.2021;12.83
22.12.2021;13.01
23.12.2021;13.18
27.12.2021;13.3
28.12.2021;13.41
29.12.2021;13.15
30.12.2021;13.21
03.01.2022;13.17
04.01.2022;13.31
05.01.2022;13.1
06.01.2022;12.74
07.01.2022;12.54
10.01.2022;12.32
11.01.2022;12.55
12.01.2022;12.66
13.01.2022;12.37
14.01.2022;12.15
17.01.2022;12.26
18.01.2022;12.26
19.01.2022;11.95
20.01.2022;11.94
21.01.2022;11.53
24.01.2022;11.41
25.01.2022;11.2
26.01.2022;11.29
27.01.2022;11.33
28.01.2022;11.01
31.01.2022;11.31
01.02.2022;11.48
02.02.2022;11.62
03.02.2022;11.5
04.02.2022;11.24
07.02.2022;11.34
08.02.2022;11.24
09.02.2022;11.65
10.02.2022;11.74
11.02.2022;11.69
14.02.2022;11.02
15.02.2022;11.38
16.02.2022;11.42
17.02.2022;11.32
18.02.2022;11.18
21.02.2022;10.9
22.02.2022;10.55
23.02.2022;10.86
24.02.2022;10.66
25.02.2022;10.8
28.02.2022;11.03
01.03.2022;10.91
02.03.2022;10.85
03.03.2022;10.85
04.03.2022;10.67
07.03.2022;10.36
08.03.2022;10.22
09.03.2022;10.33
10.03.2022;10.35
11.03.2022;10.25
14.03.2022;10.2
15.03.2022;10.19
16.03.2022;10.62
17.03.2022;10.81
18.03.2022;10.96
21.03.2022;10.99
22.03.2022;11.04
23.03.2022;11.06
24.03.2022;10.96
25.03.2022;11.09
28.03.2022;11.06
29.03.2022;11.31
30.03.2022;11.31
31.03.2022;11.18
01.04.2022;11.01
04.04.2022;11.06
05.04.2022;11.06
06.04.2022;10.84
07.04.2022;10.52
08.04.2022;10.44
11.04.2022;10.13
12.04.2022;10.14
13.04.2022;10.26
14.04.2022;10.27
19.04.2022;10.17
20.04.2022;10.36
21.04.2022;10.44
22.04.2022;10.19
25.04.2022;9.93
26.04.2022;9.86
27.04.2022;9.95
28.04.2022;10.11
29.04.2022;10.3
02.05.2022;10.03
03.05.2022;10.18
04.05.2022;10.23
05.05.2022;10.46
06.05.2022;10.04
09.05.2022;9.6
10.05.2022;9.75
11.05.2022;9.71
12.05.2022;9.4
13.05.2022;9.93
16.05.2022;9.93
17.05.2022;9.93
18.05.2022;9.93
19.05.2022;9.58
20.05.2022;9.58
23.05.2022;9.56
24.05.2022;9.27
25.05.2022;9.37
27.05.2022;9.65
30.05.2022;10.07
31.05.2022;9.83
01.06.2022;9.93
02.06.2022;9.98
03.06.2022;9.98
07.06.2022;10.02
08.06.2022;10.07
09.06.2022;9.95
10.06.2022;9.8
13.06.2022;9.29
14.06.2022;9.19
15.06.2022;9.27
16.06.2022;8.71
17.06.2022;8.73
20.06.2022;8.74
21.06.2022;8.88
22.06.2022;8.8
23.06.2022;8.79
24.06.2022;9.06
27.06.2022;9.19
28.06.2022;9.19
29.06.2022;8.83
30.06.2022;8.69
01.07.2022;8.68
04.07.2022;8.69
05.07.2022;8.68
06.07.2022;8.87
07.07.2022;9.12
08.07.2022;9.3
11.07.2022;9.06
12.07.2022;8.99
13.07.2022;8.82
14.07.2022;8.82
15.07.2022;8.94
18.07.2022;9.14
19.07.2022;9.15
20.07.2022;9.5
21.07.2022;9.57
22.07.2022;9.57
25.07.2022;9.49
26.07.2022;9.22
27.07.2022;9.37
28.07.2022;9.5
29.07.2022;9.57
02.08.2022;9.71
03.08.2022;9.79
04.08.2022;9.98
05.08.2022;9.98
08.08.2022;10.07
09.08.2022;9.78
10.08.2022;10
11.08.2022;10.02
12.08.2022;10.07
15.08.2022;10.08
16.08.2022;10.13
17.08.2022;10.13
18.08.2022;10.03
19.08.2022;9.8
22.08.2022;9.58
23.08.2022;9.58
24.08.2022;9.67
25.08.2022;9.71
26.08.2022;9.52
29.08.2022;9.35
30.08.2022;9.47
31.08.2022;9.36
01.09.2022;9
02.09.2022;9.26
05.09.2022;9.11
06.09.2022;9.06
07.09.2022;9.01
08.09.2022;9.21
09.09.2022;9.33
12.09.2022;9.36
13.09.2022;9.36
14.09.2022;9.05
15.09.2022;9.05
16.09.2022;8.75
19.09.2022;8.76
20.09.2022;8.76
21.09.2022;8.77
22.09.2022;8.57
23.09.2022;8.48
26.09.2022;8.42
27.09.2022;8.42
28.09.2022;8.33
29.09.2022;8.27
30.09.2022;8.45
03.10.2022;8.28
04.10.2022;8.84
05.10.2022;8.73
06.10.2022;8.89
07.10.2022;8.59
10.10.2022;8.42
11.10.2022;8.27
12.10.2022;8.26
13.10.2022;8.25
14.10.2022;8.26
17.10.2022;8.39
18.10.2022;8.44
19.10.2022;8.47
20.10.2022;8.55
21.10.2022;8.43
24.10.2022;8.55
25.10.2022;8.63
26.10.2022;8.94
27.10.2022;8.91
28.10.2022;8.93
31.10.2022;9
01.11.2022;9.08
02.11.2022;8.87
03.11.2022;8.84
04.11.2022;8.83
07.11.2022;8.75
08.11.2022;8.97
09.11.2022;8.76
10.11.2022;9.16
11.11.2022;9.35
14.11.2022;9.25
15.11.2022;9.44
16.11.2022;9.24
17.11.2022;9.16
18.11.2022;9.14
21.11.2022;9.14
22.11.2022;9.1
23.11.2022;9.18
24.11.2022;9.3
25.11.2022;9.27
28.11.2022;9.21
29.11.2022;9.06
30.11.2022;9.08
01.12.2022;9.35
02.12.2022;9.39
05.12.2022;9.32
06.12.2022;9.12
07.12.2022;9
08.12.2022;9.11
09.12.2022;9.16
12.12.2022;9.21
13.12.2022;9.39
14.12.2022;9.38
15.12.2022;9.04
16.12.2022;8.94
19.12.2022;8.89
20.12.2022;8.77
21.12.2022;8.9
22.12.2022;8.89
23.12.2022;8.73
27.12.2022;8.71
28.12.2022;8.58
29.12.2022;8.74
30.12.2022;8.66
03.01.2023;8.85
04.01.2023;8.86
05.01.2023;8.82
06.01.2023;8.89
09.01.2023;9.11
10.01.2023;9.04
11.01.2023;9.27
12.01.2023;9.35
13.01.2023;9.38
16.01.2023;9.44
17.01.2023;9.43
18.01.2023;9.42
19.01.2023;9.23
20.01.2023;9.38
23.01.2023;9.62
24.01.2023;9.68
25.01.2023;9.56
26.01.2023;9.62
27.01.2023;9.71
30.01.2023;9.72
31.01.2023;9.66
01.02.2023;9.76
02.02.2023;10.16
03.02.2023;10.26
06.02.2023;10.06
07.02.2023;9.95
08.02.2023;10.07
09.02.2023;10.04
10.02.2023;9.87
13.02.2023;9.95
14.02.2023;9.97
15.02.2023;10.1
16.02.2023;10.08
17.02.2023;9.88
20.02.2023;9.89
21.02.2023;9.75
22.02.2023;9.74
23.02.2023;9.84
24.02.2023;9.96
27.02.2023;9.96
28.02.2023;9.97
01.03.2023;9.97
02.03.2023;9.96
03.03.2023;10.1
06.03.2023;10.17
07.03.2023;10.12
08.03.2023;10.11
09.03.2023;10.13
10.03.2023;9.74
13.03.2023;9.48
14.03.2023;9.63
15.03.2023;9.44
16.03.2023;9.8
17.03.2023;9.76
20.03.2023;9.77
21.03.2023;9.86
22.03.2023;9.9
23.03.2023;9.86
24.03.2023;9.73
27.03.2023;9.79
28.03.2023;9.79
29.03.2023;9.9
30.03.2023;10.02
31.03.2023;10.15
03.04.2023;10.18
04.04.2023;10
05.04.2023;9.7
06.04.2023;9.65
11.04.2023;9.75
12.04.2023;9.71
13.04.2023;9.68
14.04.2023;9.73
17.04.2023;9.77
18.04.2023;9.79
19.04.2023;9.72
20.04.2023;9.68
21.04.2023;9.63
24.04.2023;9.55
25.04.2023;9.48
26.04.2023;9.41
27.04.2023;9.46
28.04.2023;9.45
02.05.2023;9.45
03.05.2023;9.47
04.05.2023;9.45
05.05.2023;9.55
08.05.2023;9.51
09.05.2023;9.54
10.05.2023;9.57
11.05.2023;9.58
12.05.2023;9.59
15.05.2023;9.66
16.05.2023;9.74
17.05.2023;9.8
19.05.2023;10.12
22.05.2023;10.04
23.05.2023;10.13
24.05.2023;9.92
25.05.2023;10.09
26.05.2023;10.29
30.05.2023;10.36
31.05.2023;10.36
01.06.2023;10.38
02.06.2023;10.54
05.06.2023;10.49
06.06.2023;10.58
07.06.2023;10.57
08.06.2023;10.43
09.06.2023;10.53
12.06.2023;10.61
13.06.2023;10.87
