Date;Close
2019-10-03;7.25
2019-10-04;7.46
2019-10-07;7.52
2019-10-08;7.40
2019-10-09;7.46
2019-10-10;7.47
2019-10-11;7.60
2019-10-14;7.61
2019-10-15;7.72
2019-10-16;7.69
2019-10-17;7.65
2019-10-18;7.61
2019-10-21;7.70
2019-10-22;7.65
2019-10-23;7.68
2019-10-24;7.71
2019-10-25;7.77
2019-10-28;7.95
2019-10-29;7.92
2019-10-30;7.86
2019-10-31;7.79
2019-11-01;7.88
2019-11-04;8.04
2019-11-05;8.12
2019-11-06;8.08
2019-11-07;8.13
2019-11-08;8.11
2019-11-11;8.06
2019-11-12;8.09
2019-11-13;8.00
2019-11-14;7.99
2019-11-15;8.07
2019-11-18;8.07
2019-11-19;8.05
2019-11-20;8.09
2019-11-21;8.00
2019-11-22;8.02
2019-11-25;8.16
2019-11-26;8.14
2019-11-27;8.24
2019-11-28;8.20
2019-11-29;8.20
2019-12-02;8.03
2019-12-03;7.93
2019-12-04;8.06
2019-12-05;8.08
2019-12-06;8.18
2019-12-09;8.15
2019-12-10;8.09
2019-12-11;8.12
2019-12-12;8.25
2019-12-13;8.25
2019-12-16;8.37
2019-12-17;8.32
2019-12-18;8.20
2019-12-19;8.24
2019-12-20;8.34
2019-12-23;8.34
2019-12-27;8.36
2019-12-30;8.34
2020-01-03;8.30
2020-01-06;8.25
2020-01-07;8.27
2020-01-08;8.32
2020-01-09;8.46
2020-01-10;8.49
2020-01-13;8.50
2020-01-14;8.48
2020-01-15;8.47
2020-01-16;8.50
2020-01-17;8.58
2020-01-20;8.63
2020-01-21;8.56
2020-01-22;8.61
2020-01-23;8.53
2020-01-24;8.59
2020-01-27;8.26
2020-01-28;8.37
2020-01-29;8.42
2020-01-30;8.15
2020-01-31;8.00
2020-02-03;8.08
2020-02-04;8.28
2020-02-05;8.48
2020-02-06;8.45
2020-02-07;8.40
2020-02-10;8.33
2020-02-11;8.47
2020-02-12;8.47
2020-02-13;8.54
2020-02-14;8.56
2020-02-17;8.55
2020-02-18;8.38
2020-02-19;8.51
2020-02-20;8.42
2020-02-21;8.31
2020-02-24;8.12
2020-02-25;8.10
2020-02-26;7.73
2020-02-27;7.55
2020-02-28;7.26
2020-03-02;7.35
2020-03-03;7.48
2020-03-04;7.44
2020-03-05;7.38
2020-03-06;7.23
2020-03-09;6.51
2020-03-10;6.58
2020-03-11;6.53
2020-03-12;6.06
2020-03-13;5.89
2020-03-16;5.74
2020-03-17;5.84
2020-03-18;5.56
2020-03-19;5.63
2020-03-20;5.87
2020-03-23;5.54
2020-03-24;6.14
2020-03-25;6.22
2020-03-26;6.42
2020-03-27;6.16
2020-03-30;6.25
2020-03-31;6.33
2020-04-01;6.14
2020-04-02;6.00
2020-04-03;6.05
2020-04-06;6.27
2020-04-07;6.60
2020-04-08;6.60
2020-04-09;6.65
2020-04-14;6.84
2020-04-15;6.64
2020-04-16;6.75
2020-04-17;6.97
2020-04-20;6.96
2020-04-21;6.66
2020-04-22;6.82
2020-04-23;7.00
2020-04-24;6.92
2020-04-27;7.14
2020-04-28;7.24
2020-04-29;7.47
2020-04-30;7.45
2020-05-04;7.03
2020-05-05;7.22
2020-05-06;7.29
2020-05-07;7.43
2020-05-08;7.53
2020-05-11;7.55
2020-05-12;7.62
2020-05-13;7.40
2020-05-14;7.19
2020-05-15;7.27
2020-05-18;7.62
2020-05-19;7.72
2020-05-20;7.70
2020-05-22;7.73
2020-05-25;7.94
2020-05-26;8.00
2020-05-27;7.95
2020-05-28;8.10
2020-05-29;7.90
2020-06-02;8.17
2020-06-03;8.34
2020-06-04;8.29
2020-06-05;8.50
2020-06-08;8.33
2020-06-09;8.17
2020-06-10;8.24
2020-06-11;7.88
2020-06-12;7.90
2020-06-15;7.85
2020-06-16;8.13
2020-06-17;8.22
2020-06-18;8.19
2020-06-19;8.25
2020-06-22;8.14
2020-06-23;8.24
2020-06-24;8.06
2020-06-25;8.08
2020-06-26;8.20
2020-06-29;8.10
2020-06-30;8.17
2020-07-01;8.15
2020-07-02;8.24
2020-07-03;8.22
2020-07-06;8.36
2020-07-07;8.36
2020-07-08;8.31
2020-07-09;8.35
2020-07-10;8.42
2020-07-13;8.51
2020-07-14;8.31
2020-07-15;8.49
2020-07-16;8.44
2020-07-17;8.42
2020-07-20;8.53
2020-07-21;8.60
2020-07-22;8.53
2020-07-23;8.56
2020-07-24;8.33
2020-07-27;8.24
2020-07-28;8.37
2020-07-29;8.37
2020-07-30;8.29
2020-07-31;8.29
2020-08-03;8.28
2020-08-04;8.42
2020-08-05;8.48
2020-08-06;8.47
2020-08-07;8.44
2020-08-10;8.36
2020-08-11;8.48
2020-08-12;8.53
2020-08-13;8.53
2020-08-14;8.51
2020-08-17;8.56
2020-08-18;8.54
2020-08-19;8.59
2020-08-20;8.47
2020-08-21;8.51
2020-08-24;8.56
2020-08-25;8.62
2020-08-26;8.64
2020-08-27;8.67
2020-08-28;8.65
2020-08-31;8.78
2020-09-01;8.83
2020-09-02;9.04
2020-09-03;8.71
2020-09-04;8.66
2020-09-07;8.65
2020-09-08;8.55
2020-09-09;8.50
2020-09-10;8.62
2020-09-11;8.56
2020-09-14;8.60
2020-09-15;8.70
2020-09-16;8.73
2020-09-17;8.61
2020-09-18;8.57
2020-09-21;8.38
2020-09-22;8.51
2020-09-23;8.60
2020-09-24;8.52
2020-09-25;8.49
2020-09-28;8.79
2020-09-29;8.83
2020-09-30;8.85
2020-10-01;8.91
2020-10-02;8.88
2020-10-05;8.91
2020-10-06;8.98
2020-10-07;9.05
2020-10-08;9.14
2020-10-09;9.19
2020-10-12;9.27
2020-10-13;9.32
2020-10-14;9.33
2020-10-15;9.11
2020-10-16;9.26
2020-10-19;9.26
2020-10-20;9.17
2020-10-21;9.17
2020-10-22;9.18
2020-10-23;9.20
2020-10-26;9.01
2020-10-27;9.01
2020-10-28;8.87
2020-10-29;9.00
2020-10-30;8.91
2020-11-02;8.98
2020-11-03;9.12
2020-11-04;9.25
2020-11-05;9.53
2020-11-06;9.51
2020-11-09;9.75
2020-11-10;9.63
2020-11-11;9.68
2020-11-12;9.65
2020-11-13;9.62
2020-11-16;9.81
2020-11-17;9.74
2020-11-18;9.77
2020-11-19;9.73
2020-11-20;9.89
2020-11-23;9.91
2020-11-24;10.01
2020-11-25;10.02
2020-11-26;10.02
2020-11-27;10.09
2020-11-30;10.02
2020-12-01;10.19
2020-12-02;10.11
2020-12-03;10.08
2020-12-04;10.16
2020-12-07;10.15
2020-12-08;10.18
2020-12-09;10.26
2020-12-10;10.08
2020-12-11;10.07
2020-12-14;10.18
2020-12-15;10.22
2020-12-16;10.28
2020-12-17;10.40
2020-12-18;10.39
2020-12-21;10.24
2020-12-22;10.34
2020-12-23;10.48
2020-12-28;10.55
2020-12-29;10.44
2020-12-30;10.49
2021-01-04;10.46
2021-01-05;10.49
2021-01-06;10.59
2021-01-07;10.57
2021-01-08;10.97
2021-01-11;10.94
2021-01-12;11.07
2021-01-13;11.04
2021-01-14;11.14
2021-01-15;10.91
2021-01-18;10.95
2021-01-19;11.06
2021-01-20;11.10
2021-01-21;11.17
2021-01-22;11.12
2021-01-25;11.21
2021-01-26;11.15
2021-01-27;11.11
2021-01-28;10.87
2021-01-29;10.72
2021-02-01;10.91
2021-02-02;11.20
2021-02-03;11.19
2021-02-04;11.25
2021-02-05;11.30
2021-02-08;11.41
2021-02-09;11.55
2021-02-10;11.45
2021-02-11;11.50
2021-02-12;11.57
2021-02-15;11.78
2021-02-16;11.79
2021-02-17;11.70
2021-02-18;11.39
2021-02-19;11.66
2021-02-22;11.54
2021-02-23;11.48
2021-02-24;11.40
2021-02-25;11.47
2021-02-26;11.06
2021-03-01;11.38
2021-03-02;11.35
2021-03-03;11.22
2021-03-04;10.94
2021-03-05;10.75
2021-03-08;10.85
2021-03-09;10.86
2021-03-10;10.99
2021-03-11;11.09
2021-03-12;11.10
2021-03-15;11.16
2021-03-16;11.24
2021-03-17;11.17
2021-03-18;11.27
2021-03-19;11.10
2021-03-22;11.10
2021-03-23;11.11
2021-03-24;11.07
2021-03-25;10.97
2021-03-26;11.16
2021-03-29;11.26
2021-03-30;11.22
2021-03-31;11.19
2021-04-01;11.55
2021-04-06;11.73
2021-04-07;11.63
2021-04-08;11.73
2021-04-09;11.76
2021-04-12;11.64
2021-04-13;11.67
2021-04-14;11.72
2021-04-15;11.74
2021-04-16;11.74
2021-04-19;11.70
2021-04-20;11.32
2021-04-21;11.48
2021-04-22;11.63
2021-04-23;11.54
2021-04-26;11.74
2021-04-27;11.68
2021-04-28;11.62
2021-04-29;11.52
2021-04-30;11.38
2021-05-03;11.23
2021-05-04;10.96
2021-05-05;11.16
2021-05-06;11.00
2021-05-07;11.13
2021-05-10;10.90
2021-05-11;10.71
2021-05-12;10.58
2021-05-14;10.69
2021-05-17;10.67
2021-05-18;10.69
2021-05-19;10.56
2021-05-20;10.82
2021-05-21;10.83
2021-05-25;10.98
2021-05-26;11.02
2021-05-27;11.03
2021-05-28;11.21
2021-05-31;11.16
2021-06-01;11.17
2021-06-02;11.26
2021-06-03;11.29
2021-06-04;11.35
2021-06-07;11.27
2021-06-08;11.28
2021-06-09;11.19
2021-06-10;11.23
2021-06-11;11.34
2021-06-14;11.46
2021-06-15;11.52
2021-06-16;11.48
2021-06-17;11.49
2021-06-18;11.56
2021-06-21;11.55
2021-06-22;11.62
2021-06-23;11.70
2021-06-24;11.82
2021-06-25;11.90
2021-06-28;11.89
2021-06-29;12.03
2021-06-30;12.03
2021-07-01;12.06
2021-07-02;11.98
2021-07-05;12.03
2021-07-06;12.01
2021-07-07;12.04
2021-07-08;11.74
2021-07-09;11.94
2021-07-12;11.99
2021-07-13;12.00
2021-07-14;11.94
2021-07-15;11.86
2021-07-16;11.80
2021-07-19;11.64
2021-07-20;11.74
2021-07-21;11.84
2021-07-22;11.93
2021-07-23;12.09
2021-07-26;12.02
2021-07-27;12.00
2021-07-28;11.93
2021-07-29;11.99
2021-07-30;12.03
2021-08-02;12.17
2021-08-03;12.08
2021-08-04;12.18
2021-08-05;12.32
2021-08-06;12.37
2021-08-09;12.41
2021-08-10;12.43
2021-08-11;12.42
2021-08-12;12.40
2021-08-13;12.30
2021-08-16;12.09
2021-08-17;11.99
2021-08-18;12.03
2021-08-19;11.96
2021-08-20;11.98
2021-08-23;12.17
2021-08-24;12.30
2021-08-25;12.36
2021-08-26;12.34
2021-08-27;12.40
2021-08-30;12.53
2021-08-31;12.62
2021-09-01;12.66
2021-09-02;12.71
2021-09-03;12.84
2021-09-06;13.01
2021-09-07;12.90
2021-09-08;12.81
2021-09-09;12.85
2021-09-10;12.86
2021-09-13;12.80
2021-09-14;12.85
2021-09-15;12.85
2021-09-16;12.90
2021-09-17;12.93
2021-09-20;12.83
2021-09-21;12.66
2021-09-22;12.68
2021-09-23;12.87
2021-09-24;12.79
2021-09-27;12.87
2021-09-28;12.72
2021-09-29;12.40
2021-09-30;12.35
2021-10-01;12.08
2021-10-04;12.12
2021-10-05;11.78
2021-10-06;11.72
2021-10-07;12.15
2021-10-08;12.15
2021-10-11;12.07
2021-10-12;12.07
2021-10-13;12.05
2021-10-14;12.29
2021-10-15;12.42
2021-10-18;12.42
2021-10-19;12.52
2021-10-20;12.61
2021-10-21;12.58
2021-10-22;12.58
2021-10-25;12.51
2021-10-26;12.69
2021-10-27;12.50
2021-10-28;12.57
2021-10-29;12.54
2021-11-01;12.76
2021-11-02;12.95
2021-11-03;12.96
2021-11-04;13.13
2021-11-05;13.33
2021-11-08;13.43
2021-11-09;13.40
2021-11-10;13.32
2021-11-11;13.22
2021-11-12;13.43
2021-11-15;13.50
2021-11-16;13.60
2021-11-17;13.73
2021-11-18;13.59
2021-11-19;13.70
2021-11-22;13.61
2021-11-23;13.23
2021-11-24;13.24
2021-11-25;13.33
2021-11-26;12.84
2021-11-29;12.97
2021-11-30;12.90
2021-12-01;13.11
2021-12-02;12.73
2021-12-03;12.66
2021-12-06;12.73
2021-12-07;13.29
2021-12-08;13.27
2021-12-09;13.29
2021-12-10;13.04
2021-12-13;13.04
2021-12-14;12.76
2021-12-15;12.82
2021-12-16;13.32
2021-12-17;12.88
2021-12-20;12.54
2021-12-21;12.83
2021-12-22;13.01
2021-12-23;13.18
2021-12-27;13.26
2021-12-28;13.35
2021-12-29;13.15
2021-12-30;13.21
2022-01-03;13.17
2022-01-04;13.31
2022-01-05;13.10
2022-01-06;12.74
2022-01-07;12.54
2022-01-10;12.32
2022-01-11;12.55
2022-01-12;12.66
2022-01-13;12.37
2022-01-14;12.15
2022-01-17;12.26
2022-01-18;12.26
2022-01-19;11.95
2022-01-20;11.94
2022-01-21;11.53
2022-01-24;11.41
2022-01-25;11.20
2022-01-26;11.20
2022-01-27;11.33
2022-01-28;11.01
2022-01-31;11.31
2022-02-01;11.48
2022-02-02;11.62
2022-02-03;11.50
2022-02-04;11.24
2022-02-07;11.32
2022-02-08;11.24
2022-02-09;11.65
2022-02-10;11.74
2022-02-11;11.69
2022-02-14;11.02
2022-02-15;11.38
2022-02-16;11.42
2022-02-17;11.32
2022-02-18;11.18
2022-02-21;10.90
2022-02-22;10.55
2022-02-23;10.86
2022-02-24;10.66
2022-02-25;10.80
2022-02-28;11.03
2022-03-01;10.91
2022-03-02;10.85
2022-03-03;10.85
2022-03-04;10.67
2022-03-07;10.36
2022-03-08;10.22
2022-03-09;10.33
2022-03-10;10.35
2022-03-11;10.25
2022-03-14;10.20
2022-03-15;10.19
2022-03-16;10.62
2022-03-17;10.81
2022-03-18;10.96
2022-03-21;10.99
2022-03-22;11.04
2022-03-23;11.06
2022-03-24;10.96
2022-03-25;11.09
2022-03-28;11.06
2022-03-29;11.31
2022-03-30;11.31
2022-03-31;11.18
2022-04-01;10.95
2022-04-04;11.06
2022-04-05;11.06
2022-04-06;10.84
2022-04-07;10.52
2022-04-08;10.44
2022-04-11;10.13
2022-04-12;10.14
2022-04-13;10.26
2022-04-14;10.27
2022-04-19;10.17
2022-04-20;10.36
2022-04-21;10.44
2022-04-22;10.19
2022-04-25;9.93
2022-04-26;9.86
2022-04-27;9.95
2022-04-28;10.11
2022-04-29;10.30
2022-05-02;10.03
2022-05-03;10.18
2022-05-04;10.23
2022-05-05;10.46
2022-05-06;10.07
2022-05-09;9.60
2022-05-10;9.75
2022-05-11;9.71
2022-05-12;9.40
2022-05-13;9.93
2022-05-16;9.93
2022-05-17;9.93
2022-05-18;9.93
2022-05-19;9.58
2022-05-20;9.58
2022-05-23;9.56
2022-05-24;9.27
2022-05-25;9.37
2022-05-27;9.65
2022-05-30;10.07
2022-05-31;9.83
2022-06-01;9.93
2022-06-02;9.98
2022-06-03;9.98
2022-06-07;10.02
2022-06-08;10.07
2022-06-09;9.95
2022-06-10;9.80
2022-06-13;9.29
2022-06-14;9.19
2022-06-15;9.27
2022-06-16;8.71
2022-06-17;8.73
2022-06-20;8.74
2022-06-21;8.88
2022-06-22;8.80
2022-06-23;8.83
2022-06-24;9.06
2022-06-27;9.19
2022-06-28;9.19
2022-06-29;8.83
2022-06-30;8.69
2022-07-01;8.68
2022-07-04;8.69
2022-07-05;8.68
2022-07-06;8.87
2022-07-07;9.12
2022-07-08;9.30
2022-07-11;9.06
2022-07-12;8.99
2022-07-13;8.82
2022-07-14;8.82
2022-07-15;8.94
2022-07-18;9.14
2022-07-19;9.15
2022-07-20;9.50
2022-07-21;9.57
2022-07-22;9.57
2022-07-25;9.49
2022-07-26;9.22
2022-07-27;9.37
2022-07-28;9.50
2022-07-29;9.57
2022-08-02;9.71
2022-08-03;9.79
2022-08-04;9.98
2022-08-05;9.98
2022-08-08;10.07
2022-08-09;9.78
2022-08-10;10.00
2022-08-11;10.02
2022-08-12;10.07
2022-08-15;10.08
2022-08-16;10.13
2022-08-17;10.13
2022-08-18;10.03
2022-08-19;9.80
2022-08-22;9.58
2022-08-23;9.58
2022-08-24;9.67
2022-08-25;9.71
2022-08-26;9.52
2022-08-29;9.35
2022-08-30;9.47
2022-08-31;9.36
2022-09-01;9.00
2022-09-02;9.26
2022-09-05;9.11
2022-09-06;9.06
2022-09-07;9.01
2022-09-08;9.21
2022-09-09;9.33
2022-09-12;9.36
2022-09-13;9.36
2022-09-14;9.05
2022-09-15;9.05
2022-09-16;8.75
2022-09-19;8.76
2022-09-20;8.76
2022-09-21;8.77
2022-09-22;8.57
2022-09-23;8.48
2022-09-26;8.42
2022-09-27;8.42
2022-09-28;8.33
2022-09-29;8.27
2022-09-30;8.45
2022-10-03;8.28
2022-10-04;8.84
2022-10-05;8.73
2022-10-06;8.89
2022-10-07;8.59
2022-10-10;8.42
2022-10-11;8.27
2022-10-12;8.26
2022-10-13;8.25
2022-10-14;8.26
2022-10-17;8.39
2022-10-18;8.44
2022-10-19;8.47
2022-10-20;8.55
2022-10-21;8.43
2022-10-24;8.55
2022-10-25;8.63
2022-10-26;8.94
2022-10-27;8.91
2022-10-28;8.93
2022-10-31;9.00
2022-11-01;9.08
2022-11-02;8.87
2022-11-03;8.84
2022-11-04;8.83
2022-11-07;8.75
2022-11-08;8.97
2022-11-09;8.76
2022-11-10;9.16
2022-11-11;9.35
2022-11-14;9.25
2022-11-15;9.44
2022-11-16;9.24
2022-11-17;9.16
2022-11-18;9.14
2022-11-21;9.14
2022-11-22;9.10
2022-11-23;9.18
2022-11-24;9.30
2022-11-25;9.27
2022-11-28;9.21
2022-11-29;9.06
2022-11-30;9.08
2022-12-01;9.35
2022-12-02;9.39
2022-12-05;9.32
2022-12-06;9.12
2022-12-07;9.07
2022-12-08;9.11
2022-12-09;9.16
2022-12-12;9.21
2022-12-13;9.39
2022-12-14;9.38
2022-12-15;9.04
2022-12-16;8.94
2022-12-19;8.89
2022-12-20;8.77
2022-12-21;8.90
2022-12-22;8.89
2022-12-23;8.73
2022-12-27;8.71
2022-12-28;8.58
2022-12-29;8.74
2022-12-30;8.66
2023-01-03;8.85
2023-01-04;8.86
2023-01-05;8.82
2023-01-06;8.89
2023-01-09;9.11
2023-01-10;9.04
2023-01-11;9.27
2023-01-12;9.35
2023-01-13;9.38
2023-01-16;9.44
2023-01-17;9.43
2023-01-18;9.42
2023-01-19;9.23
2023-01-20;9.38
2023-01-23;9.62
2023-01-24;9.68
2023-01-25;9.56
2023-01-26;9.62
2023-01-27;9.71
2023-01-30;9.72
2023-01-31;9.66
2023-02-01;9.76
2023-02-02;10.16
2023-02-03;10.26
2023-02-06;10.06
2023-02-07;9.95
2023-02-08;10.07
2023-02-09;10.04
2023-02-10;9.87
2023-02-13;9.95
2023-02-14;9.97
2023-02-15;10.10
2023-02-16;10.08
2023-02-17;9.88
2023-02-20;9.89
2023-02-21;9.75
2023-02-22;9.74
2023-02-23;9.84
2023-02-24;9.96
2023-02-27;9.96
2023-02-28;9.97
2023-03-01;9.97
2023-03-02;9.96
2023-03-03;10.10
2023-03-06;10.17
2023-03-07;10.12
2023-03-08;10.11
2023-03-09;10.13
2023-03-10;9.74
2023-03-13;9.48
2023-03-14;9.63
2023-03-15;9.44
2023-03-16;9.80
2023-03-17;9.76
2023-03-20;9.77
2023-03-21;9.86
2023-03-22;9.90
2023-03-23;9.86
2023-03-24;9.73
2023-03-27;9.79
2023-03-28;9.79
2023-03-29;9.90
2023-03-30;10.02
2023-03-31;10.15
2023-04-03;10.18
2023-04-04;10.00
2023-04-05;9.70
2023-04-06;9.65
2023-04-11;9.75
2023-04-12;9.71
2023-04-13;9.68
2023-04-14;9.73
2023-04-17;9.77
2023-04-18;9.79
2023-04-19;9.72
2023-04-20;9.68
2023-04-21;9.63
2023-04-24;9.55
2023-04-25;9.48
2023-04-26;9.41
2023-04-27;9.46
2023-04-28;9.45
2023-05-02;9.45
2023-05-03;9.47
2023-05-04;9.45
2023-05-05;9.55
2023-05-08;9.51
2023-05-09;9.54
2023-05-10;9.57
2023-05-11;9.66
2023-05-12;9.59
2023-05-15;9.66
2023-05-16;9.74
2023-05-17;9.74
2023-05-19;10.13
2023-05-22;10.04
2023-05-23;10.15
2023-05-24;10.01
2023-05-25;10.02
2023-05-26;10.29
2023-05-30;10.37
2023-05-31;10.32
2023-06-01;10.38
2023-06-02;10.49
2023-06-05;10.49
2023-06-06;10.52
2023-06-07;10.58
2023-06-08;10.47
